site,lat,lon,elev,values,date
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,53.66,2015-10-19
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,42.25,2015-10-19
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,43.55,2015-10-19
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,43.5,2015-10-19
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,19.02,2015-10-19
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,61.51,2015-10-19
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,56.949997,2015-10-19
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,53.86,2015-10-19
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,28.869999,2015-10-19
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,57.199997,2015-10-19
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,57.199997,2015-10-19
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,61.949997,2015-10-19
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,51.879997,2015-10-19
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,61.44,2015-10-19
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,61.5,2015-10-19
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,61.5,2015-10-19
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,58.66,2015-10-19
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,40.559998,2015-10-19
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,25.199999,2015-10-19
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,23.73,2015-10-19
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,23.73,2015-10-19
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,72.15,2015-10-19
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,43.34,2015-10-19
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,36.82,2015-10-19
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,72.15,2015-10-19
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,20.449999,2015-10-19
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,47.379997,2015-10-19
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,25.16,2015-10-19
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,47.53,2015-10-19
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,47.53,2015-10-19
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,25.91,2015-10-19
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,23.97,2015-10-19
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,26.14,2015-10-19
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,53.92,2015-10-19
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,20.74,2015-10-19
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,28.06,2015-10-19
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,53.82,2015-10-19
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,52.809998,2015-10-19
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,36.12,2015-10-19
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,25.38,2015-10-19
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,21.13,2015-10-19
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,49.85,2015-10-19
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,51.719997,2015-10-19
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,34.94,2015-10-19
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,30.23,2015-10-19
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,25.98,2015-10-19
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,66.72,2015-10-19
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,76.15,2015-10-19
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,15.469999,2015-10-19
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,42.489998,2015-10-19
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,35.61,2015-10-19
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,65.939995,2015-10-19
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,67.979996,2015-10-19
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,57.14,2015-10-19
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,35.59,2015-10-19
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,30.789999,2015-10-19
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,48.91,2015-10-19
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,25.269999,2015-10-19
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,39.39,2015-10-19
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,41.69,2015-10-19
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,39.3,2015-10-19
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,28.18,2015-10-19
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,47.43,2015-10-19
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,26.42,2015-10-19
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,26.42,2015-10-19
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,23.42,2015-10-19
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,35.93,2015-10-19
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2015-10-19
nevcansnk3a,39.0099,-114.3095,3063,61.539997,2015-10-19
nevcanspg1a,38.9253,-114.4082,1792,54.41,2015-10-19
nevcanspg2a,38.8921,-114.3521,2203,59.859997,2015-10-19
nevcanspg3a,38.8898,-114.3314,2820,62.89,2015-10-19
nevcanspg4a,38.9061,-114.3089,3360,62.89,2015-10-19
ninemileprairie,40.86801886,-96.82208066,381,51.149998,2015-10-19
nist,39.139,-77.2125,100,40.34,2015-10-19
niwot3,40.03286358,-105.5469702,3050,49.85,2015-10-19
niwot5,40.03286358,-105.5469702,2993,49.85,2015-10-19
northattleboroma,41.98369,-71.31056,60,41.19,2015-10-19
northinletsaltmarsh,33.3455,-79.1957,1,18.76,2015-10-19
oakville,47.899334,-97.316139,268,47.91,2015-10-19
oregonMP,44.4523,-121.5574,1253,72.369995,2015-10-19
oregonYP,44.32384,-121.605993,977,27.06,2015-10-19
oregonYPbud,44.3238,-121.606,977,27.06,2015-10-19
othshardwood,44.934805,-68.6655,41,70.369995,2015-10-19
othssoftwood,44.934527,-68.664888,41,70.369995,2015-10-19
pace,37.9229,-78.2739,100,44.8,2015-10-19
parkschoolbuffalo,42.9637,-78.7834,205,66.24,2015-10-19
piedmontalpasture2,33.8875,-85.6935,238,47.82,2015-10-19
portal,31.9385,-109.0823,1330,31.929998,2015-10-19
proctor,44.525,-72.866,403,68.84,2015-10-19
readingma,42.5304,-71.1272,100,56.469997,2015-10-19
robinson,37.4671,-83.1576,483,50.77,2015-10-19
robinson2,37.4671,-83.1576,483,50.77,2015-10-19
rosemountcons,44.6946,-93.0578,283,43.64,2015-10-19
rosemountconv,44.691,-93.0576,283,43.64,2015-10-19
rosemountnprs,44.6781,-93.0723,274,41.11,2015-10-19
russellsage,32.456961,-91.974322,20,42.27,2015-10-19
sagehen,39.4315,-120.2398,1934,43.53,2015-10-19
sagehen2,39.4307,-120.2407,1937,72.78,2015-10-19
sagehen3,39.4311,-120.2405,1935,72.78,2015-10-19
sanford,42.726777,-84.464482,268,30.57,2015-10-19
santacruz1,36.9741,-122.0308,11,41.57,2015-10-19
santacruz2,36.9741,-122.0308,11,41.57,2015-10-19
santaluciapreserve1,36.5265,-121.8682,500,39.7,2015-10-19
santaluciapreserve2,36.5265,-121.8682,500,39.7,2015-10-19
segaarboretum10,35.16209,-111.73151,2170,11.719999,2015-10-19
segaarboretum2,35.16209,-111.73151,2170,11.719999,2015-10-19
segaarboretum3,35.16209,-111.73151,2170,11.719999,2015-10-19
segaarboretum4,35.16214,-111.73153,2170,11.719999,2015-10-19
segaarboretum6,35.16209,-111.73151,2170,11.719999,2015-10-19
segaarboretum9,35.16222,-111.73158,2170,11.719999,2015-10-19
segaarboretumforest,35.1613,-111.7359,2173,11.719999,2015-10-19
segaarboretummeadow,35.1621,-111.7316,2157,11.719999,2015-10-19
segablackpoint,35.6814,-111.4754,1566,48.78,2015-10-19
segabluechute,35.5876,-111.9716,1930,23.22,2015-10-19
segabluechute1,35.58759,-111.97115,1931,23.22,2015-10-19
segabluechute2,35.58759,-111.97115,1931,23.22,2015-10-19
segabluechute4,35.58759,-111.9716,1931,23.22,2015-10-19
segabluechute6,35.58759,-111.97115,1931,23.22,2015-10-19
segabluechute7,35.58759,-111.97115,1931,23.22,2015-10-19
segabluechute8,35.58759,-111.97115,1931,23.22,2015-10-19
segabradshaw,34.9109,-111.9285,1402,76.07,2015-10-19
segahartprairie,35.3536,-111.7324,2585,42.399998,2015-10-19
segalcr,35.7231,-111.321,1275,36.21,2015-10-19
segalcr2,35.7069,-111.36,1495,63.32,2015-10-19
segalittlemountain,36.5865,-112.3634,2276,54.27,2015-10-19
segasoapcreek,36.751,-111.716,1233,33.42,2015-10-19
segawhitepockets,36.6081,-112.4082,2057,56.02,2015-10-19
sevilletagrass,34.360444,-106.700186,1600,23.4,2015-10-19
sevilletanewgrass,34.358,-106.6799,1603,23.4,2015-10-19
sevilletashrub,34.334956,-106.744469,1603,37.62,2015-10-19
sevMRME10L,34.3438,-106.7269,1604,33.66,2015-10-19
sevMRME11C,34.3438,-106.7268,1604,33.66,2015-10-19
sevMRME1S,34.3442,-106.7272,1604,20.73,2015-10-19
sevpjrm12,34.38615,-106.52621,1905,23.57,2015-10-19
sevpjrm13,34.38631,-106.52791,1914,23.57,2015-10-19
shalehillsczo,40.6658,-77.9041,310,47.77,2015-10-19
shenandoah,38.6167,-78.35,1037,39.03,2015-10-19
silverton,44.9986,-122.6948,347,72.15,2015-10-19
siwetland,38.0369,-121.7546,-5,0.0,2015-10-19
slatefloodplain,38.9094,-107.0282,2725,43.79,2015-10-19
snodgrass1,38.92619636,-106.9714376,3023,45.91,2015-10-19
snodgrass2,38.92619636,-106.9714376,3023,45.91,2015-10-19
snodgrass3,38.92839978,-106.9781196,3141,45.91,2015-10-19
snodgrass4,38.92839978,-106.9781196,3141,45.91,2015-10-19
snodgrass5,38.92744789,-106.9785209,3152,45.91,2015-10-19
snodgrass6,38.92744789,-106.9785209,3152,45.91,2015-10-19
snodgrass7,38.93142134,-106.9852388,3363,45.91,2015-10-19
snodgrass8,38.93142134,-106.9852388,3363,45.91,2015-10-19
southerngreatplains,36.6058,-97.4888,314,39.64,2015-10-19
springfieldma,42.135162,-72.585972,56,8.2,2015-10-19
spruceA0EMI,47.5049,-93.4541,413,50.0,2015-10-19
spruceA0EMT,47.5049,-93.4541,418,50.0,2015-10-19
spruceA0P07,47.50493,-93.45314,413,50.0,2015-10-19
spruceA0P07SH,47.50493,-93.45314,413,50.0,2015-10-19
spruceA0P21,47.50625,-93.45275,413,50.0,2015-10-19
spruceA0P21SH,47.50625,-93.45275,413,50.0,2015-10-19
srg,31.7894,-110.8276,1281,53.379997,2015-10-19
srm,31.8214,-110.8661,1116,49.1,2015-10-19
statenrice1,38.1235,-121.549,-5,0.0,2015-10-19
stjones,39.088222,-75.43725,2,49.86,2015-10-19
sweetbriar,37.57341,-79.08482,242,29.71,2015-10-19
sweetbriarclearcut,37.5753,-79.0872,242,29.71,2015-10-19
sweetbriargrass,37.5605,-79.0884,240,29.71,2015-10-19
sylvania,46.242,-89.348,540,28.789999,2015-10-19
templefieldstation1,40.1667,-75.1894,105,27.769999,2015-10-19
tfforest,43.1086,-70.9505,23,54.149998,2015-10-19
tidmarshplymouth,41.9157,-70.5754,9,78.63,2015-10-19
tonzi,38.43091667,-120.9658861,177,33.7,2015-10-19
townsenddemeadow,39.3917,-75.6281,11,11.719999,2015-10-19
tsubiology,36.1671,-86.8295,164,11.94,2015-10-19
tsubiology2,36.1171,-86.8295,100,17.88,2015-10-19
tuckerprairie,38.9491,-91.9952,274,17.1,2015-10-19
twodafo,29.1658,-95.829,16,69.33,2015-10-19
tworfaa,31.4777,-96.8882,167,21.72,2015-10-19
tworfpr,31.4802,-96.8826,162,21.72,2015-10-19
tworfta,31.4693,-96.8864,173,21.72,2015-10-19
twosfpr,30.6176,-97.2938,157,44.02,2015-10-19
ucnrsanzaborrego,33.2401,-116.3886,214,18.99,2015-10-19
ufona,27.3836,-81.950856,25,57.17,2015-10-19
uiefmaize2,40.0628,-88.1961,224,34.719997,2015-10-19
uiefmiscanthus2,40.0628,-88.1984,221,34.719997,2015-10-19
uiefprairie2,40.0637,-88.1973,224,34.719997,2015-10-19
uiefsorghum,40.0065,-88.2032,224,25.43,2015-10-19
uiefswitchgrass2,40.0637,-88.1973,224,34.719997,2015-10-19
umichbiological,45.55984,-84.71382,230,63.5,2015-10-19
umichbiological2,45.5625,-84.6976,240,-9999.0,2015-10-19
unca,35.5951,-82.5515,650,26.0,2015-10-19
usgseros,43.7343,-96.6234,448,51.78,2015-10-19
usmpj,34.43845,-106.2543606,2126,13.74,2015-10-19
usof5,35.7297,-90.0406,70,8.33,2015-10-19
usof6,35.7333,-90.0403,70,8.33,2015-10-19
uwmfieldsta,43.38709,-88.0229,265,57.26,2015-10-19
vaira,38.41328056,-120.9506361,129,37.05,2015-10-19
vallesburnedconifer,35.8884,-106.5321,3043,27.81,2015-10-19
vallesmixedconifer,35.9192,-106.6142,2752,21.52,2015-10-19
vallesponderosapine,35.864,-106.5964,2501,39.46,2015-10-19
waahila,21.3017,-157.8152,55,55.739998,2015-10-19
warrenwilson,35.6069,-82.4421,2198,31.65,2015-10-19
willamettepoplar,44.1368,-123.1823,112,43.649998,2015-10-19
willowcreek,45.805986,-90.07912,521,50.8,2015-10-19
windriver,45.8212833,-121.9520833,371,57.14,2015-10-19
windriverunderstory,45.8212833,-121.9520833,371,57.14,2015-10-19
wolfesneckfarm,43.8305,-70.0715,16,48.85,2015-10-19
worcester,42.2697,-71.8428,185,24.439999,2015-10-19
alligatorriver,35.7879,-75.9038,1,48.969997,2015-10-26
arbutuslake,43.98207,-74.23322,535,76.57,2015-10-26
arbutuslakeinlet,43.99336,-74.24527,527,46.7,2015-10-26
archboldavir,27.176064,-81.21958,8,41.07,2015-10-26
archboldavirx,27.166627,-81.219828,8,41.07,2015-10-26
archboldbahia,27.1656,-81.216112,8,41.07,2015-10-26
archboldpnot,27.187948,-81.200345,9,41.41,2015-10-26
archboldpnotx,27.180677,-81.20068,9,41.41,2015-10-26
arkansascornsoy,34.416,-91.6723,61,2.69,2015-10-26
arsbrooks10,41.9749,-93.6905,312,45.2,2015-10-26
arsbrooks11,41.9744,-93.6937,313,45.2,2015-10-26
arscolesnorth,42.4884,-93.5225,356,34.829998,2015-10-26
arscolessouth,42.4816,-93.5235,352,34.829998,2015-10-26
arsgacp1,31.5109,-83.6179,96,56.71,2015-10-26
arsgacp3,31.7563,-83.7516,139,64.03,2015-10-26
arsgacp4,31.7093,-83.7287,127,60.69,2015-10-26
arsgreatbasinltar098,43.1675,-116.7132,1426,11.32,2015-10-26
arsgreatbasinltar117,43.1432,-116.7357,1625,18.71,2015-10-26
arsgreatbasinltar177,43.0645,-116.7484,2114,51.76,2015-10-26
arsltarmdcr,39.0587,-75.8513,17,41.329998,2015-10-26
arsltarmdcrnatw,39.0575,-75.7531,16,25.24,2015-10-26
arsltarmdcrprcw,39.0667,-75.7609,17,51.62,2015-10-26
arsltarmdcrresw,39.0549,-75.7532,16,25.24,2015-10-26
arsltarucbec1,40.7537,-78.0057,400,49.46,2015-10-26
arsltarucbec2,40.7558,-77.9999,396,49.46,2015-10-26
arsmnswanlake1,45.684508,-95.799703,370,31.25,2015-10-26
arsmorris1,45.6167,-96.1269,341,35.89,2015-10-26
arsmorris2,45.627,-96.127,338,35.89,2015-10-26
arsmorris3,45.6091,-96.1265,342,43.7,2015-10-26
arsope3ltar,39.0309,-76.8442,41,27.08,2015-10-26
ashburnham,42.6029,-71.926,292,58.1,2015-10-26
asuhighlands,36.2076,-81.7032,1016,41.79,2015-10-26
austincary,29.738,-82.2188,44,58.8,2015-10-26
barrow,71.28007453,-156.6091492,5,40.219997,2015-10-26
bartlettir,44.0646,-71.2881,268,48.96,2015-10-26
bigtraillake,64.9194,-147.822,190,33.23,2015-10-26
bitterbrush001,48.154,-119.9456,667,23.939999,2015-10-26
blackrockforest,41.3974,-74.0239,427,53.53,2015-10-26
bnzblackspruce,64.6963,-148.3235,102,58.52,2015-10-26
bnzrichfen,64.70134,-148.31195,97,49.85,2015-10-26
bnzthermokarstbog,64.6955,-148.3208,104,58.52,2015-10-26
boglakepeatland,47.5051,-93.4893,416,40.16,2015-10-26
bostoncommon,42.355912,-71.064145,10,-9999.0,2015-10-26
bostonu,42.35041,-71.10438,10,6.08,2015-10-26
bouldinalfalfa,38.0985,-121.4993,-5,31.369999,2015-10-26
bouldincorn,38.109,-121.535,-5,23.97,2015-10-26
bozeman,45.783056,-110.777778,2332,20.32,2015-10-26
brackishimpoundment,33.2015,-79.2973,1,52.239998,2015-10-26
bullshoals,36.562833,-93.06663,260,20.109999,2015-10-26
burnssagebrush,43.4712,-119.6909,1398,27.9,2015-10-26
butte,45.95304,-112.47964,1682,45.289997,2015-10-26
butterice,39.5793,-121.858,33,40.14,2015-10-26
cafboydnorthltar01,46.755104,-117.126052,795,23.07,2015-10-26
cafboydsouthltar01,46.751809,-117.128502,795,23.07,2015-10-26
cafcookeastltar01,46.78152,-117.0821,794,25.91,2015-10-26
cafcookwestltar01,46.784037,-117.09083,807,25.91,2015-10-26
caryinstitute,41.7839,-73.7341,127,56.239998,2015-10-26
centralredwoods1,38.632272,-123.301511,200,55.84,2015-10-26
centralredwoods2,38.632272,-123.301511,200,55.84,2015-10-26
cperagm,40.8402,-104.7672,1644,50.92,2015-10-26
cperheavy,40.8153,-104.7386,1652,28.859999,2015-10-26
cpertgm,40.833,-104.76,1644,40.469997,2015-10-26
cperuvb,40.8055764,-104.7558542,1641,28.859999,2015-10-26
cuny,40.8162,-73.9507,42,50.0,2015-10-26
doverdesaltmarsh,39.0888,-75.4368,0,46.26,2015-10-26
downerwoods,43.07938,-87.88076,213,26.519999,2015-10-26
dukehw,35.973583,-79.100371,400,43.25,2015-10-26
ecb1,41.5348,-84.8068,275,22.56,2015-10-26
ecb2,41.5321,-84.808,275,22.56,2015-10-26
ecb4,41.1796,-83.0604,240,29.17,2015-10-26
elverde,18.320654,-65.8199,312,32.239998,2015-10-26
flagstaff,35.17961521,-111.6049032,6983,26.33,2015-10-26
flagstaff2,35.179225,-111.604506,6983,26.33,2015-10-26
flagstaffchimneysprings,35.257296,-111.678542,2250,30.0,2015-10-26
forbes,39.232,-121.2972,360,67.689995,2015-10-26
fortpaynealpasture1,34.3824,-85.6428,405,69.79,2015-10-26
fortpaynealpasture2,34.3824,-85.6447,403,53.809998,2015-10-26
gcesapelo,31.4440444,-81.283528,0,49.27,2015-10-26
gilberttract,38.0015,-121.6691,6,57.879997,2015-10-26
glees,41.3644,-106.2394,3150,30.97,2015-10-26
glennorganicrice,39.6805,-122.0026,2,68.299995,2015-10-26
glennrice,39.5944,-122.0253,36,54.64,2015-10-26
goodnow,43.96018,-74.20994,820,44.03,2015-10-26
goodwater,39.22848,-92.11936,264,30.16,2015-10-26
goodwaterbau,39.23115,-92.15216,274,18.8,2015-10-26
grandteton,43.915017,-110.578036,2054,43.26,2015-10-26
grca1pj,36.0241,-112.2211,1978,51.48,2015-10-26
greenridge1,39.6905,-78.4067,285,45.579998,2015-10-26
harvard,42.5378,-72.1715,340,52.41,2015-10-26
harvardbarn,42.53532,-72.1899,350,52.53,2015-10-26
harvardbarn2,42.53532,-72.1899,350,52.53,2015-10-26
harvardems2,42.5378,-72.1715,340,52.41,2015-10-26
harvardfarmnorth,42.520465,-72.182242,355,52.53,2015-10-26
harvardfarmsouth,42.522466,-72.182339,355,52.53,2015-10-26
harvardgarden,42.5291,-72.1863,335,52.53,2015-10-26
harvardhemlock,42.539,-72.18,355,52.41,2015-10-26
harvardhemlock2,42.539407,-72.177976,355,52.41,2015-10-26
harvardlph,42.542,-72.185,380,52.53,2015-10-26
hawbeckereddy,40.6608,-77.848849,310,47.59,2015-10-26
hobcawclearcutlongleaf,33.3486,-79.232,4,60.35,2015-10-26
hobcawmaturelongleaf,33.3242,-79.2439,8,60.66,2015-10-26
homesteadsprings,37.2009,-92.9937,452,36.94,2015-10-26
howland1,45.2041,-68.7403,80,86.56,2015-10-26
howland2,45.2128,-68.7418,79,86.56,2015-10-26
hubbardbrook,43.9438,-71.701,253,39.899998,2015-10-26
humnokericea,34.585192,-91.751684,61,15.33,2015-10-26
humnokericec,34.588853,-91.7516729,70,15.33,2015-10-26
huyckpreserveny,42.5266,-74.1587,478,55.989998,2015-10-26
hwmo1,20.0212,-155.7331,585,-9999.0,2015-10-26
hwmo2,19.9766,-155.8298,12,-9999.0,2015-10-26
hwmo5,20.1117,-155.8151,635,-9999.0,2015-10-26
ibp,32.589,-106.847,1325,32.34,2015-10-26
imcrkfen,68.60583,-149.31101,900,23.51,2015-10-26
imcrkridge0,68.60681,-149.2958,951,23.51,2015-10-26
imcrkridge1,68.60681,-149.2958,951,23.51,2015-10-26
imcrktussock,68.60633,-149.30408,918,23.51,2015-10-26
jasperridge,37.402028,-122.22104,197,32.559998,2015-10-26
jerbajada,32.57992,-106.633793,1402,34.6,2015-10-26
jergrassland,32.5833,-106.8333,1331,32.34,2015-10-26
jernort,32.619,-106.788,1328,39.68,2015-10-26
jernovel,32.6335,-106.8334,1324,33.28,2015-10-26
jernwern,32.6271,-106.7387,1325,51.6,2015-10-26
jersand,32.515,-106.798,1363,30.74,2015-10-26
jershrubland,32.6502,-106.8334,1328,33.28,2015-10-26
junipersavannah,34.4254,-105.8615,1931,28.98,2015-10-26
kamuela,20.015008,-155.661326,850,-9999.0,2015-10-26
kamuela2,20.014959,-155.661139,830,-9999.0,2015-10-26
kansas,39.0561,-95.1907,333,65.61,2015-10-26
kelloggcorn,42.437536,-85.3225472,288,53.01,2015-10-26
kempnrs,45.83992,-89.67755,539,-9999.0,2015-10-26
kendall,31.73652,-109.94185,1529,61.239998,2015-10-26
konza,39.0824,-96.5603,443,52.23,2015-10-26
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2015-10-26
ldeocam,41.0039,-73.9053,121,-9999.0,2015-10-26
lostcreek,46.0827,-89.9792,480,55.69,2015-10-26
luckyhills,31.743896,-110.052023,1366,28.48,2015-10-26
macleish,42.4484,-72.6804,251,31.539999,2015-10-26
macordway,44.8106,-93.0272,264,62.25,2015-10-26
mandanh5,46.775423,-100.95109,593,51.079998,2015-10-26
mandani2,46.7614,-100.9257,590,22.109999,2015-10-26
manilacotton,35.8872,-90.1371,73,47.149998,2015-10-26
marena,36.06434,-97.21271,327,50.95,2015-10-26
mead1,41.1651,-96.4766,361,62.59,2015-10-26
mead2,41.1649,-96.4701,362,62.59,2015-10-26
mead3,41.1797,-96.4397,363,47.559998,2015-10-26
meadpasture,41.1447,-96.4616,356,59.78,2015-10-26
meadpasturese,41.1447,-96.4616,356,59.78,2015-10-26
meadpasturesw,41.1447,-96.4616,356,59.78,2015-10-26
missouriozarks,38.7441,-92.2,219,24.68,2015-10-26
morganmonroe,39.3231,-86.4131,275,18.529999,2015-10-26
morganmonroe2,39.3231,-86.4131,275,18.529999,2015-10-26
nahuku,19.415187,-155.238383,1202,-9999.0,2015-10-26
nationalelkrefuge,43.488931,-110.737824,1899,20.0,2015-10-26
ncssm,36.018446,-78.92075,175,18.14,2015-10-26
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,49.19,2015-10-26
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,52.41,2015-10-26
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,20.31,2015-10-26
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,24.8,2015-10-26
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,14.88,2015-10-26
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,19.64,2015-10-26
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,19.64,2015-10-26
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,26.32,2015-10-26
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,40.59,2015-10-26
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,47.5,2015-10-26
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,65.29,2015-10-26
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,61.0,2015-10-26
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,53.1,2015-10-26
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,40.59,2015-10-26
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,64.75,2015-10-26
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,42.379997,2015-10-26
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,43.71,2015-10-26
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,49.05,2015-10-26
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,16.98,2015-10-26
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,55.969997,2015-10-26
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,47.92,2015-10-26
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,52.11,2015-10-26
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,25.88,2015-10-26
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,53.05,2015-10-26
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,53.05,2015-10-26
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,60.53,2015-10-26
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,50.18,2015-10-26
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,65.61,2015-10-26
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,57.1,2015-10-26
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,57.1,2015-10-26
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,55.82,2015-10-26
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,36.03,2015-10-26
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,22.529999,2015-10-26
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,23.08,2015-10-26
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,23.08,2015-10-26
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,66.03,2015-10-26
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,40.96,2015-10-26
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,29.49,2015-10-26
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,66.03,2015-10-26
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,22.49,2015-10-26
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,49.7,2015-10-26
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,32.45,2015-10-26
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,50.78,2015-10-26
