site,lat,lon,elev,values,date
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,35.21,2014-09-15
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,35.21,2014-09-15
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,43.16,2014-09-15
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,42.03,2014-09-15
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2014-09-15
nevcansnk3a,39.0099,-114.3095,3063,61.98,2014-09-15
nevcanspg1a,38.9253,-114.4082,1792,73.74,2014-09-15
nevcanspg2a,38.8921,-114.3521,2203,58.55,2014-09-15
nevcanspg3a,38.8898,-114.3314,2820,45.05,2014-09-15
nevcanspg4a,38.9061,-114.3089,3360,45.05,2014-09-15
ninemileprairie,40.86801886,-96.82208066,381,80.83,2014-09-15
nist,39.139,-77.2125,100,36.37,2014-09-15
niwot3,40.03286358,-105.5469702,3050,48.149998,2014-09-15
niwot5,40.03286358,-105.5469702,2993,48.149998,2014-09-15
northattleboroma,41.98369,-71.31056,60,29.17,2014-09-15
northinletsaltmarsh,33.3455,-79.1957,1,75.0,2014-09-15
oakville,47.899334,-97.316139,268,79.75,2014-09-15
oregonMP,44.4523,-121.5574,1253,70.95,2014-09-15
oregonYP,44.32384,-121.605993,977,34.42,2014-09-15
oregonYPbud,44.3238,-121.606,977,34.42,2014-09-15
othshardwood,44.934805,-68.6655,41,53.82,2014-09-15
othssoftwood,44.934527,-68.664888,41,53.82,2014-09-15
pace,37.9229,-78.2739,100,71.2,2014-09-15
parkschoolbuffalo,42.9637,-78.7834,205,69.57,2014-09-15
piedmontalpasture2,33.8875,-85.6935,238,65.93,2014-09-15
portal,31.9385,-109.0823,1330,36.969997,2014-09-15
proctor,44.525,-72.866,403,55.05,2014-09-15
readingma,42.5304,-71.1272,100,62.84,2014-09-15
robinson,37.4671,-83.1576,483,83.75,2014-09-15
robinson2,37.4671,-83.1576,483,83.75,2014-09-15
rosemountcons,44.6946,-93.0578,283,51.91,2014-09-15
rosemountconv,44.691,-93.0576,283,51.91,2014-09-15
rosemountnprs,44.6781,-93.0723,274,54.52,2014-09-15
russellsage,32.456961,-91.974322,20,68.22,2014-09-15
sagehen,39.4315,-120.2398,1934,24.83,2014-09-15
sagehen2,39.4307,-120.2407,1937,42.899998,2014-09-15
sagehen3,39.4311,-120.2405,1935,42.899998,2014-09-15
sanford,42.726777,-84.464482,268,51.699997,2014-09-15
santacruz1,36.9741,-122.0308,11,43.489998,2014-09-15
santacruz2,36.9741,-122.0308,11,43.489998,2014-09-15
santaluciapreserve1,36.5265,-121.8682,500,57.67,2014-09-15
santaluciapreserve2,36.5265,-121.8682,500,57.67,2014-09-15
segaarboretum10,35.16209,-111.73151,2170,36.14,2014-09-15
segaarboretum2,35.16209,-111.73151,2170,36.14,2014-09-15
segaarboretum3,35.16209,-111.73151,2170,36.14,2014-09-15
segaarboretum4,35.16214,-111.73153,2170,36.14,2014-09-15
segaarboretum6,35.16209,-111.73151,2170,36.14,2014-09-15
segaarboretum9,35.16222,-111.73158,2170,36.14,2014-09-15
segaarboretumforest,35.1613,-111.7359,2173,36.14,2014-09-15
segaarboretummeadow,35.1621,-111.7316,2157,36.14,2014-09-15
segablackpoint,35.6814,-111.4754,1566,41.94,2014-09-15
segabluechute,35.5876,-111.9716,1930,47.84,2014-09-15
segabluechute1,35.58759,-111.97115,1931,47.84,2014-09-15
segabluechute2,35.58759,-111.97115,1931,47.84,2014-09-15
segabluechute4,35.58759,-111.9716,1931,47.84,2014-09-15
segabluechute6,35.58759,-111.97115,1931,47.84,2014-09-15
segabluechute7,35.58759,-111.97115,1931,47.84,2014-09-15
segabluechute8,35.58759,-111.97115,1931,47.84,2014-09-15
segabradshaw,34.9109,-111.9285,1402,90.0,2014-09-15
segahartprairie,35.3536,-111.7324,2585,58.05,2014-09-15
segalcr,35.7231,-111.321,1275,20.35,2014-09-15
segalcr2,35.7069,-111.36,1495,17.34,2014-09-15
segalittlemountain,36.5865,-112.3634,2276,60.16,2014-09-15
segasoapcreek,36.751,-111.716,1233,19.3,2014-09-15
segawhitepockets,36.6081,-112.4082,2057,69.51,2014-09-15
sevilletagrass,34.360444,-106.700186,1600,74.939995,2014-09-15
sevilletanewgrass,34.358,-106.6799,1603,74.939995,2014-09-15
sevilletashrub,34.334956,-106.744469,1603,35.2,2014-09-15
sevMRME10L,34.3438,-106.7269,1604,32.76,2014-09-15
sevMRME11C,34.3438,-106.7268,1604,32.76,2014-09-15
sevMRME1S,34.3442,-106.7272,1604,70.799995,2014-09-15
sevpjrm12,34.38615,-106.52621,1905,46.61,2014-09-15
sevpjrm13,34.38631,-106.52791,1914,46.61,2014-09-15
shalehillsczo,40.6658,-77.9041,310,55.3,2014-09-15
shenandoah,38.6167,-78.35,1037,80.61,2014-09-15
silverton,44.9986,-122.6948,347,74.13,2014-09-15
siwetland,38.0369,-121.7546,-5,95.35,2014-09-15
slatefloodplain,38.9094,-107.0282,2725,45.14,2014-09-15
snodgrass1,38.92619636,-106.9714376,3023,53.899998,2014-09-15
snodgrass2,38.92619636,-106.9714376,3023,53.899998,2014-09-15
snodgrass3,38.92839978,-106.9781196,3141,53.899998,2014-09-15
snodgrass4,38.92839978,-106.9781196,3141,53.899998,2014-09-15
snodgrass5,38.92744789,-106.9785209,3152,53.899998,2014-09-15
snodgrass6,38.92744789,-106.9785209,3152,53.899998,2014-09-15
snodgrass7,38.93142134,-106.9852388,3363,53.899998,2014-09-15
snodgrass8,38.93142134,-106.9852388,3363,53.899998,2014-09-15
southerngreatplains,36.6058,-97.4888,314,78.689995,2014-09-15
springfieldma,42.135162,-72.585972,56,26.43,2014-09-15
spruceA0EMI,47.5049,-93.4541,413,46.78,2014-09-15
spruceA0EMT,47.5049,-93.4541,418,46.78,2014-09-15
spruceA0P07,47.50493,-93.45314,413,46.78,2014-09-15
spruceA0P07SH,47.50493,-93.45314,413,46.78,2014-09-15
spruceA0P21,47.50625,-93.45275,413,46.78,2014-09-15
spruceA0P21SH,47.50625,-93.45275,413,46.78,2014-09-15
srg,31.7894,-110.8276,1281,52.289997,2014-09-15
srm,31.8214,-110.8661,1116,63.199997,2014-09-15
statenrice1,38.1235,-121.549,-5,0.0,2014-09-15
stjones,39.088222,-75.43725,2,45.17,2014-09-15
sweetbriar,37.57341,-79.08482,242,40.34,2014-09-15
sweetbriarclearcut,37.5753,-79.0872,242,40.34,2014-09-15
sweetbriargrass,37.5605,-79.0884,240,40.34,2014-09-15
sylvania,46.242,-89.348,540,49.32,2014-09-15
templefieldstation1,40.1667,-75.1894,105,32.69,2014-09-15
tfforest,43.1086,-70.9505,23,69.03,2014-09-15
tidmarshplymouth,41.9157,-70.5754,9,100.0,2014-09-15
tonzi,38.43091667,-120.9658861,177,37.649998,2014-09-15
townsenddemeadow,39.3917,-75.6281,11,33.329998,2014-09-15
tsubiology,36.1671,-86.8295,164,36.559998,2014-09-15
tsubiology2,36.1171,-86.8295,100,41.67,2014-09-15
tuckerprairie,38.9491,-91.9952,274,74.17,2014-09-15
twodafo,29.1658,-95.829,16,59.37,2014-09-15
tworfaa,31.4777,-96.8882,167,50.2,2014-09-15
tworfpr,31.4802,-96.8826,162,50.2,2014-09-15
tworfta,31.4693,-96.8864,173,50.2,2014-09-15
twosfpr,30.6176,-97.2938,157,58.789997,2014-09-15
ucnrsanzaborrego,33.2401,-116.3886,214,9.12,2014-09-15
ufona,27.3836,-81.950856,25,56.899998,2014-09-15
uiefmaize2,40.0628,-88.1961,224,84.6,2014-09-15
uiefmiscanthus2,40.0628,-88.1984,221,84.6,2014-09-15
uiefprairie2,40.0637,-88.1973,224,84.6,2014-09-15
uiefsorghum,40.0065,-88.2032,224,85.57,2014-09-15
uiefswitchgrass2,40.0637,-88.1973,224,84.6,2014-09-15
umichbiological,45.55984,-84.71382,230,89.39,2014-09-15
umichbiological2,45.5625,-84.6976,240,-9999.0,2014-09-15
unca,35.5951,-82.5515,650,38.02,2014-09-15
usgseros,43.7343,-96.6234,448,74.689995,2014-09-15
usmpj,34.43845,-106.2543606,2126,60.85,2014-09-15
usof5,35.7297,-90.0406,70,64.14,2014-09-15
usof6,35.7333,-90.0403,70,64.14,2014-09-15
uwmfieldsta,43.38709,-88.0229,265,44.07,2014-09-15
vaira,38.41328056,-120.9506361,129,20.1,2014-09-15
vallesburnedconifer,35.8884,-106.5321,3043,19.75,2014-09-15
vallesmixedconifer,35.9192,-106.6142,2752,24.76,2014-09-15
vallesponderosapine,35.864,-106.5964,2501,28.99,2014-09-15
waahila,21.3017,-157.8152,55,49.18,2014-09-15
warrenwilson,35.6069,-82.4421,2198,50.12,2014-09-15
willamettepoplar,44.1368,-123.1823,112,35.079998,2014-09-15
willowcreek,45.805986,-90.07912,521,63.76,2014-09-15
windriver,45.8212833,-121.9520833,371,49.98,2014-09-15
windriverunderstory,45.8212833,-121.9520833,371,49.98,2014-09-15
wolfesneckfarm,43.8305,-70.0715,16,68.53,2014-09-15
worcester,42.2697,-71.8428,185,44.53,2014-09-15
alligatorriver,35.7879,-75.9038,1,57.78,2014-09-22
arbutuslake,43.98207,-74.23322,535,48.19,2014-09-22
arbutuslakeinlet,43.99336,-74.24527,527,63.28,2014-09-22
archboldavir,27.176064,-81.21958,8,41.66,2014-09-22
archboldavirx,27.166627,-81.219828,8,41.66,2014-09-22
archboldbahia,27.1656,-81.216112,8,41.66,2014-09-22
archboldpnot,27.187948,-81.200345,9,49.12,2014-09-22
archboldpnotx,27.180677,-81.20068,9,49.12,2014-09-22
arkansascornsoy,34.416,-91.6723,61,46.19,2014-09-22
arsbrooks10,41.9749,-93.6905,312,73.93,2014-09-22
arsbrooks11,41.9744,-93.6937,313,73.93,2014-09-22
arscolesnorth,42.4884,-93.5225,356,61.26,2014-09-22
arscolessouth,42.4816,-93.5235,352,61.26,2014-09-22
arsgacp1,31.5109,-83.6179,96,85.83,2014-09-22
arsgacp3,31.7563,-83.7516,139,65.35,2014-09-22
arsgacp4,31.7093,-83.7287,127,61.55,2014-09-22
arsgreatbasinltar098,43.1675,-116.7132,1426,22.279999,2014-09-22
arsgreatbasinltar117,43.1432,-116.7357,1625,17.44,2014-09-22
arsgreatbasinltar177,43.0645,-116.7484,2114,50.03,2014-09-22
arsltarmdcr,39.0587,-75.8513,17,83.1,2014-09-22
arsltarmdcrnatw,39.0575,-75.7531,16,58.609997,2014-09-22
arsltarmdcrprcw,39.0667,-75.7609,17,83.79,2014-09-22
arsltarmdcrresw,39.0549,-75.7532,16,58.609997,2014-09-22
arsltarucbec1,40.7537,-78.0057,400,79.909996,2014-09-22
arsltarucbec2,40.7558,-77.9999,396,79.909996,2014-09-22
arsmnswanlake1,45.684508,-95.799703,370,73.38,2014-09-22
arsmorris1,45.6167,-96.1269,341,69.53,2014-09-22
arsmorris2,45.627,-96.127,338,69.53,2014-09-22
arsmorris3,45.6091,-96.1265,342,59.62,2014-09-22
arsope3ltar,39.0309,-76.8442,41,91.86,2014-09-22
ashburnham,42.6029,-71.926,292,72.5,2014-09-22
asuhighlands,36.2076,-81.7032,1016,48.05,2014-09-22
austincary,29.738,-82.2188,44,54.48,2014-09-22
barrow,71.28007453,-156.6091492,5,55.03,2014-09-22
bartlettir,44.0646,-71.2881,268,65.75,2014-09-22
bigtraillake,64.9194,-147.822,190,50.469997,2014-09-22
bitterbrush001,48.154,-119.9456,667,2.98,2014-09-22
blackrockforest,41.3974,-74.0239,427,62.48,2014-09-22
bnzblackspruce,64.6963,-148.3235,102,52.0,2014-09-22
bnzrichfen,64.70134,-148.31195,97,58.14,2014-09-22
bnzthermokarstbog,64.6955,-148.3208,104,52.0,2014-09-22
boglakepeatland,47.5051,-93.4893,416,62.07,2014-09-22
bostoncommon,42.355912,-71.064145,10,-9999.0,2014-09-22
bostonu,42.35041,-71.10438,10,2.34,2014-09-22
bouldinalfalfa,38.0985,-121.4993,-5,36.809998,2014-09-22
bouldincorn,38.109,-121.535,-5,47.89,2014-09-22
bozeman,45.783056,-110.777778,2332,35.82,2014-09-22
brackishimpoundment,33.2015,-79.2973,1,57.239998,2014-09-22
bullshoals,36.562833,-93.06663,260,56.59,2014-09-22
burnssagebrush,43.4712,-119.6909,1398,8.47,2014-09-22
butte,45.95304,-112.47964,1682,41.879997,2014-09-22
butterice,39.5793,-121.858,33,9.45,2014-09-22
cafboydnorthltar01,46.755104,-117.126052,795,14.92,2014-09-22
cafboydsouthltar01,46.751809,-117.128502,795,14.92,2014-09-22
cafcookeastltar01,46.78152,-117.0821,794,10.24,2014-09-22
cafcookwestltar01,46.784037,-117.09083,807,10.24,2014-09-22
caryinstitute,41.7839,-73.7341,127,59.87,2014-09-22
centralredwoods1,38.632272,-123.301511,200,69.0,2014-09-22
centralredwoods2,38.632272,-123.301511,200,69.0,2014-09-22
cperagm,40.8402,-104.7672,1644,30.01,2014-09-22
cperheavy,40.8153,-104.7386,1652,51.28,2014-09-22
cpertgm,40.833,-104.76,1644,39.489998,2014-09-22
cperuvb,40.8055764,-104.7558542,1641,51.28,2014-09-22
cuny,40.8162,-73.9507,42,87.5,2014-09-22
doverdesaltmarsh,39.0888,-75.4368,0,49.59,2014-09-22
downerwoods,43.07938,-87.88076,213,36.489998,2014-09-22
dukehw,35.973583,-79.100371,400,48.98,2014-09-22
ecb1,41.5348,-84.8068,275,33.32,2014-09-22
ecb2,41.5321,-84.808,275,33.32,2014-09-22
ecb4,41.1796,-83.0604,240,66.83,2014-09-22
elverde,18.320654,-65.8199,312,42.75,2014-09-22
flagstaff,35.17961521,-111.6049032,6983,42.35,2014-09-22
flagstaff2,35.179225,-111.604506,6983,42.35,2014-09-22
flagstaffchimneysprings,35.257296,-111.678542,2250,36.239998,2014-09-22
forbes,39.232,-121.2972,360,62.719997,2014-09-22
fortpaynealpasture1,34.3824,-85.6428,405,78.72,2014-09-22
fortpaynealpasture2,34.3824,-85.6447,403,62.16,2014-09-22
gcesapelo,31.4440444,-81.283528,0,53.52,2014-09-22
gilberttract,38.0015,-121.6691,6,59.94,2014-09-22
glees,41.3644,-106.2394,3150,44.67,2014-09-22
glennorganicrice,39.6805,-122.0026,2,73.42,2014-09-22
glennrice,39.5944,-122.0253,36,38.18,2014-09-22
goodnow,43.96018,-74.20994,820,51.309998,2014-09-22
goodwater,39.22848,-92.11936,264,81.84,2014-09-22
goodwaterbau,39.23115,-92.15216,274,74.51,2014-09-22
grandteton,43.915017,-110.578036,2054,57.469997,2014-09-22
grca1pj,36.0241,-112.2211,1978,57.649998,2014-09-22
greenridge1,39.6905,-78.4067,285,55.5,2014-09-22
harvard,42.5378,-72.1715,340,60.0,2014-09-22
harvardbarn,42.53532,-72.1899,350,57.059998,2014-09-22
harvardbarn2,42.53532,-72.1899,350,57.059998,2014-09-22
harvardems2,42.5378,-72.1715,340,60.0,2014-09-22
harvardfarmnorth,42.520465,-72.182242,355,57.059998,2014-09-22
harvardfarmsouth,42.522466,-72.182339,355,57.059998,2014-09-22
harvardgarden,42.5291,-72.1863,335,57.059998,2014-09-22
harvardhemlock,42.539,-72.18,355,60.0,2014-09-22
harvardhemlock2,42.539407,-72.177976,355,60.0,2014-09-22
harvardlph,42.542,-72.185,380,57.059998,2014-09-22
hawbeckereddy,40.6608,-77.848849,310,63.6,2014-09-22
hobcawclearcutlongleaf,33.3486,-79.232,4,63.71,2014-09-22
hobcawmaturelongleaf,33.3242,-79.2439,8,47.129997,2014-09-22
homesteadsprings,37.2009,-92.9937,452,66.64,2014-09-22
howland1,45.2041,-68.7403,80,80.08,2014-09-22
howland2,45.2128,-68.7418,79,80.08,2014-09-22
hubbardbrook,43.9438,-71.701,253,47.42,2014-09-22
humnokericea,34.585192,-91.751684,61,60.84,2014-09-22
humnokericec,34.588853,-91.7516729,70,60.84,2014-09-22
huyckpreserveny,42.5266,-74.1587,478,58.44,2014-09-22
hwmo1,20.0212,-155.7331,585,-9999.0,2014-09-22
hwmo2,19.9766,-155.8298,12,-9999.0,2014-09-22
hwmo5,20.1117,-155.8151,635,-9999.0,2014-09-22
ibp,32.589,-106.847,1325,50.82,2014-09-22
imcrkfen,68.60583,-149.31101,900,47.149998,2014-09-22
imcrkridge0,68.60681,-149.2958,951,47.149998,2014-09-22
imcrkridge1,68.60681,-149.2958,951,47.149998,2014-09-22
imcrktussock,68.60633,-149.30408,918,47.149998,2014-09-22
jasperridge,37.402028,-122.22104,197,23.369999,2014-09-22
jerbajada,32.57992,-106.633793,1402,55.809998,2014-09-22
jergrassland,32.5833,-106.8333,1331,50.82,2014-09-22
jernort,32.619,-106.788,1328,50.18,2014-09-22
jernovel,32.6335,-106.8334,1324,45.5,2014-09-22
jernwern,32.6271,-106.7387,1325,53.87,2014-09-22
jersand,32.515,-106.798,1363,63.949997,2014-09-22
jershrubland,32.6502,-106.8334,1328,45.5,2014-09-22
junipersavannah,34.4254,-105.8615,1931,62.92,2014-09-22
kamuela,20.015008,-155.661326,850,-9999.0,2014-09-22
kamuela2,20.014959,-155.661139,830,-9999.0,2014-09-22
kansas,39.0561,-95.1907,333,76.04,2014-09-22
kelloggcorn,42.437536,-85.3225472,288,72.479996,2014-09-22
kempnrs,45.83992,-89.67755,539,-9999.0,2014-09-22
kendall,31.73652,-109.94185,1529,67.799995,2014-09-22
konza,39.0824,-96.5603,443,61.699997,2014-09-22
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2014-09-22
ldeocam,41.0039,-73.9053,121,-9999.0,2014-09-22
lostcreek,46.0827,-89.9792,480,59.109997,2014-09-22
luckyhills,31.743896,-110.052023,1366,63.52,2014-09-22
macleish,42.4484,-72.6804,251,38.69,2014-09-22
macordway,44.8106,-93.0272,264,50.0,2014-09-22
mandanh5,46.775423,-100.95109,593,74.81,2014-09-22
mandani2,46.7614,-100.9257,590,77.909996,2014-09-22
manilacotton,35.8872,-90.1371,73,74.01,2014-09-22
marena,36.06434,-97.21271,327,72.34,2014-09-22
mead1,41.1651,-96.4766,361,78.0,2014-09-22
mead2,41.1649,-96.4701,362,78.0,2014-09-22
mead3,41.1797,-96.4397,363,66.22,2014-09-22
meadpasture,41.1447,-96.4616,356,78.04,2014-09-22
meadpasturese,41.1447,-96.4616,356,78.04,2014-09-22
meadpasturesw,41.1447,-96.4616,356,78.04,2014-09-22
missouriozarks,38.7441,-92.2,219,81.61,2014-09-22
morganmonroe,39.3231,-86.4131,275,59.37,2014-09-22
morganmonroe2,39.3231,-86.4131,275,59.37,2014-09-22
nahuku,19.415187,-155.238383,1202,-9999.0,2014-09-22
nationalelkrefuge,43.488931,-110.737824,1899,25.5,2014-09-22
ncssm,36.018446,-78.92075,175,49.64,2014-09-22
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,55.51,2014-09-22
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,60.0,2014-09-22
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,55.87,2014-09-22
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,44.809998,2014-09-22
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,47.539997,2014-09-22
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,63.3,2014-09-22
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,63.3,2014-09-22
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,50.98,2014-09-22
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,62.71,2014-09-22
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,69.689995,2014-09-22
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,52.93,2014-09-22
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,69.049995,2014-09-22
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,67.27,2014-09-22
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,62.71,2014-09-22
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,60.77,2014-09-22
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,45.41,2014-09-22
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,47.57,2014-09-22
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,50.03,2014-09-22
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,41.719997,2014-09-22
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,64.76,2014-09-22
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,70.799995,2014-09-22
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,58.829998,2014-09-22
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,43.239998,2014-09-22
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,61.41,2014-09-22
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,61.41,2014-09-22
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,73.08,2014-09-22
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,53.48,2014-09-22
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,76.04,2014-09-22
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,51.579998,2014-09-22
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,51.579998,2014-09-22
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,63.809998,2014-09-22
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,49.45,2014-09-22
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,48.76,2014-09-22
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,47.079998,2014-09-22
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,47.079998,2014-09-22
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,80.56,2014-09-22
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,72.25,2014-09-22
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,73.51,2014-09-22
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,80.56,2014-09-22
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,75.89,2014-09-22
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,70.18,2014-09-22
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,79.28,2014-09-22
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,30.47,2014-09-22
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,30.47,2014-09-22
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,52.739998,2014-09-22
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,51.28,2014-09-22
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,54.26,2014-09-22
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,45.379997,2014-09-22
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,77.81,2014-09-22
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,60.85,2014-09-22
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,61.16,2014-09-22
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,49.91,2014-09-22
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,43.2,2014-09-22
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,43.61,2014-09-22
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,40.46,2014-09-22
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,49.92,2014-09-22
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,25.769999,2014-09-22
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,52.09,2014-09-22
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,28.38,2014-09-22
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,50.82,2014-09-22
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,50.739998,2014-09-22
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,85.83,2014-09-22
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,34.39,2014-09-22
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,59.01,2014-09-22
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,37.489998,2014-09-22
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,31.41,2014-09-22
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,81.93,2014-09-22
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,48.01,2014-09-22
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,26.029999,2014-09-22
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,30.08,2014-09-22
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,56.14,2014-09-22
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,26.07,2014-09-22
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,40.87,2014-09-22
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,55.03,2014-09-22
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,32.489998,2014-09-22
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,47.89,2014-09-22
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,24.4,2014-09-22
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,34.42,2014-09-22
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,34.42,2014-09-22
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,42.18,2014-09-22
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,38.7,2014-09-22
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2014-09-22
nevcansnk3a,39.0099,-114.3095,3063,64.979996,2014-09-22
nevcanspg1a,38.9253,-114.4082,1792,80.0,2014-09-22
nevcanspg2a,38.8921,-114.3521,2203,63.77,2014-09-22
nevcanspg3a,38.8898,-114.3314,2820,50.0,2014-09-22
nevcanspg4a,38.9061,-114.3089,3360,50.0,2014-09-22
ninemileprairie,40.86801886,-96.82208066,381,79.509995,2014-09-22
nist,39.139,-77.2125,100,28.48,2014-09-22
niwot3,40.03286358,-105.5469702,3050,49.92,2014-09-22
niwot5,40.03286358,-105.5469702,2993,49.92,2014-09-22
northattleboroma,41.98369,-71.31056,60,26.529999,2014-09-22
northinletsaltmarsh,33.3455,-79.1957,1,63.1,2014-09-22
oakville,47.899334,-97.316139,268,77.11,2014-09-22
oregonMP,44.4523,-121.5574,1253,68.18,2014-09-22
oregonYP,44.32384,-121.605993,977,33.34,2014-09-22
oregonYPbud,44.3238,-121.606,977,33.34,2014-09-22
othshardwood,44.934805,-68.6655,41,59.62,2014-09-22
othssoftwood,44.934527,-68.664888,41,59.62,2014-09-22
pace,37.9229,-78.2739,100,79.869995,2014-09-22
parkschoolbuffalo,42.9637,-78.7834,205,61.469997,2014-09-22
piedmontalpasture2,33.8875,-85.6935,238,68.74,2014-09-22
portal,31.9385,-109.0823,1330,37.98,2014-09-22
proctor,44.525,-72.866,403,61.23,2014-09-22
readingma,42.5304,-71.1272,100,66.67,2014-09-22
robinson,37.4671,-83.1576,483,82.409996,2014-09-22
robinson2,37.4671,-83.1576,483,82.409996,2014-09-22
rosemountcons,44.6946,-93.0578,283,52.27,2014-09-22
rosemountconv,44.691,-93.0576,283,52.27,2014-09-22
rosemountnprs,44.6781,-93.0723,274,43.76,2014-09-22
russellsage,32.456961,-91.974322,20,78.369995,2014-09-22
sagehen,39.4315,-120.2398,1934,28.21,2014-09-22
sagehen2,39.4307,-120.2407,1937,38.969997,2014-09-22
sagehen3,39.4311,-120.2405,1935,38.969997,2014-09-22
sanford,42.726777,-84.464482,268,55.6,2014-09-22
