site,lat,lon,elev,values,date
kamuela2,20.014959,-155.661139,830,-9999.0,2020-12-07
kansas,39.0561,-95.1907,333,44.75,2020-12-07
kelloggcorn,42.437536,-85.3225472,288,42.079998,2020-12-07
kempnrs,45.83992,-89.67755,539,-9999.0,2020-12-07
kendall,31.73652,-109.94185,1529,34.87,2020-12-07
konza,39.0824,-96.5603,443,49.23,2020-12-07
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2020-12-07
ldeocam,41.0039,-73.9053,121,-9999.0,2020-12-07
lostcreek,46.0827,-89.9792,480,60.62,2020-12-07
luckyhills,31.743896,-110.052023,1366,49.75,2020-12-07
macleish,42.4484,-72.6804,251,63.879997,2020-12-07
macordway,44.8106,-93.0272,264,50.0,2020-12-07
mandanh5,46.775423,-100.95109,593,33.649998,2020-12-07
mandani2,46.7614,-100.9257,590,35.45,2020-12-07
manilacotton,35.8872,-90.1371,73,-9999.0,2020-12-07
marena,36.06434,-97.21271,327,30.599998,2020-12-07
mead1,41.1651,-96.4766,361,42.17,2020-12-07
mead2,41.1649,-96.4701,362,42.17,2020-12-07
mead3,41.1797,-96.4397,363,36.37,2020-12-07
meadpasture,41.1447,-96.4616,356,34.52,2020-12-07
meadpasturese,41.1447,-96.4616,356,34.52,2020-12-07
meadpasturesw,41.1447,-96.4616,356,34.52,2020-12-07
missouriozarks,38.7441,-92.2,219,39.739998,2020-12-07
morganmonroe,39.3231,-86.4131,275,37.95,2020-12-07
morganmonroe2,39.3231,-86.4131,275,37.95,2020-12-07
nahuku,19.415187,-155.238383,1202,-9999.0,2020-12-07
nationalelkrefuge,43.488931,-110.737824,1899,34.73,2020-12-07
ncssm,36.018446,-78.92075,175,9.429999,2020-12-07
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,37.17,2020-12-07
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,56.67,2020-12-07
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,47.35,2020-12-07
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,32.34,2020-12-07
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,25.59,2020-12-07
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,26.26,2020-12-07
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,26.26,2020-12-07
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,27.13,2020-12-07
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,38.37,2020-12-07
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,44.11,2020-12-07
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,54.579998,2020-12-07
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,60.67,2020-12-07
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,49.35,2020-12-07
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,38.37,2020-12-07
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,61.43,2020-12-07
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,55.05,2020-12-07
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,50.57,2020-12-07
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,46.46,2020-12-07
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,41.29,2020-12-07
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,30.269999,2020-12-07
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,29.789999,2020-12-07
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,60.329998,2020-12-07
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,31.349998,2020-12-07
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,50.71,2020-12-07
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,50.71,2020-12-07
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,40.68,2020-12-07
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,34.69,2020-12-07
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,44.75,2020-12-07
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,37.55,2020-12-07
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,37.55,2020-12-07
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,37.26,2020-12-07
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,19.08,2020-12-07
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,29.65,2020-12-07
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,46.829998,2020-12-07
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,46.829998,2020-12-07
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,73.68,2020-12-07
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,68.32,2020-12-07
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,52.329998,2020-12-07
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,73.68,2020-12-07
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,39.73,2020-12-07
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,39.71,2020-12-07
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,54.26,2020-12-07
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,46.75,2020-12-07
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,46.75,2020-12-07
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,30.539999,2020-12-07
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,25.75,2020-12-07
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,34.329998,2020-12-07
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,41.89,2020-12-07
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,33.94,2020-12-07
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,24.59,2020-12-07
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,37.42,2020-12-07
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,40.04,2020-12-07
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,28.66,2020-12-07
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,32.09,2020-12-07
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,22.34,2020-12-07
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,43.61,2020-12-07
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,48.629997,2020-12-07
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,50.0,2020-12-07
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,28.65,2020-12-07
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,24.369999,2020-12-07
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,8.42,2020-12-07
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,28.39,2020-12-07
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,21.939999,2020-12-07
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,34.26,2020-12-07
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,50.0,2020-12-07
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,50.0,2020-12-07
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,62.57,2020-12-07
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,35.8,2020-12-07
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,40.44,2020-12-07
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,19.55,2020-12-07
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,42.64,2020-12-07
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,17.43,2020-12-07
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,49.87,2020-12-07
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,-9999.0,2020-12-07
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,-9999.0,2020-12-07
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,-9999.0,2020-12-07
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,-9999.0,2020-12-07
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,39.739998,2020-12-07
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,39.739998,2020-12-07
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,74.049995,2020-12-07
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,46.489998,2020-12-07
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2020-12-07
nevcansnk3a,39.0099,-114.3095,3063,73.07,2020-12-07
nevcanspg1a,38.9253,-114.4082,1792,51.969997,2020-12-07
nevcanspg2a,38.8921,-114.3521,2203,68.88,2020-12-07
nevcanspg3a,38.8898,-114.3314,2820,70.1,2020-12-07
nevcanspg4a,38.9061,-114.3089,3360,70.1,2020-12-07
ninemileprairie,40.86801886,-96.82208066,381,31.05,2020-12-07
nist,39.139,-77.2125,100,44.05,2020-12-07
niwot3,40.03286358,-105.5469702,3050,43.61,2020-12-07
niwot5,40.03286358,-105.5469702,2993,43.61,2020-12-07
northattleboroma,41.98369,-71.31056,60,67.0,2020-12-07
northinletsaltmarsh,33.3455,-79.1957,1,50.0,2020-12-07
oakville,47.899334,-97.316139,268,52.35,2020-12-07
oregonMP,44.4523,-121.5574,1253,61.079998,2020-12-07
oregonYP,44.32384,-121.605993,977,51.949997,2020-12-07
oregonYPbud,44.3238,-121.606,977,51.949997,2020-12-07
othshardwood,44.934805,-68.6655,41,58.76,2020-12-07
othssoftwood,44.934527,-68.664888,41,58.76,2020-12-07
pace,37.9229,-78.2739,100,29.039999,2020-12-07
parkschoolbuffalo,42.9637,-78.7834,205,36.219997,2020-12-07
piedmontalpasture2,33.8875,-85.6935,238,38.8,2020-12-07
portal,31.9385,-109.0823,1330,4.1,2020-12-07
proctor,44.525,-72.866,403,71.79,2020-12-07
readingma,42.5304,-71.1272,100,32.399998,2020-12-07
robinson,37.4671,-83.1576,483,65.5,2020-12-07
robinson2,37.4671,-83.1576,483,65.5,2020-12-07
rosemountcons,44.6946,-93.0578,283,39.329998,2020-12-07
rosemountconv,44.691,-93.0576,283,39.329998,2020-12-07
rosemountnprs,44.6781,-93.0723,274,22.76,2020-12-07
russellsage,32.456961,-91.974322,20,59.59,2020-12-07
sagehen,39.4315,-120.2398,1934,61.35,2020-12-07
sagehen2,39.4307,-120.2407,1937,52.69,2020-12-07
sagehen3,39.4311,-120.2405,1935,52.69,2020-12-07
sanford,42.726777,-84.464482,268,52.6,2020-12-07
santacruz1,36.9741,-122.0308,11,35.559998,2020-12-07
santacruz2,36.9741,-122.0308,11,35.559998,2020-12-07
santaluciapreserve1,36.5265,-121.8682,500,40.23,2020-12-07
santaluciapreserve2,36.5265,-121.8682,500,40.23,2020-12-07
segaarboretum10,35.16209,-111.73151,2170,50.42,2020-12-07
segaarboretum2,35.16209,-111.73151,2170,50.42,2020-12-07
segaarboretum3,35.16209,-111.73151,2170,50.42,2020-12-07
segaarboretum4,35.16214,-111.73153,2170,50.42,2020-12-07
segaarboretum6,35.16209,-111.73151,2170,50.42,2020-12-07
segaarboretum9,35.16222,-111.73158,2170,50.42,2020-12-07
segaarboretumforest,35.1613,-111.7359,2173,50.42,2020-12-07
segaarboretummeadow,35.1621,-111.7316,2157,50.42,2020-12-07
segablackpoint,35.6814,-111.4754,1566,21.4,2020-12-07
segabluechute,35.5876,-111.9716,1930,9.389999,2020-12-07
segabluechute1,35.58759,-111.97115,1931,9.389999,2020-12-07
segabluechute2,35.58759,-111.97115,1931,9.389999,2020-12-07
segabluechute4,35.58759,-111.9716,1931,9.389999,2020-12-07
segabluechute6,35.58759,-111.97115,1931,9.389999,2020-12-07
segabluechute7,35.58759,-111.97115,1931,9.389999,2020-12-07
segabluechute8,35.58759,-111.97115,1931,9.389999,2020-12-07
segabradshaw,34.9109,-111.9285,1402,37.71,2020-12-07
segahartprairie,35.3536,-111.7324,2585,52.66,2020-12-07
segalcr,35.7231,-111.321,1275,60.42,2020-12-07
segalcr2,35.7069,-111.36,1495,28.06,2020-12-07
segalittlemountain,36.5865,-112.3634,2276,54.55,2020-12-07
segasoapcreek,36.751,-111.716,1233,9.69,2020-12-07
segawhitepockets,36.6081,-112.4082,2057,17.82,2020-12-07
sevilletagrass,34.360444,-106.700186,1600,41.379997,2020-12-07
sevilletanewgrass,34.358,-106.6799,1603,41.379997,2020-12-07
sevilletashrub,34.334956,-106.744469,1603,41.51,2020-12-07
sevMRME10L,34.3438,-106.7269,1604,30.14,2020-12-07
sevMRME11C,34.3438,-106.7268,1604,30.14,2020-12-07
sevMRME1S,34.3442,-106.7272,1604,23.21,2020-12-07
sevpjrm12,34.38615,-106.52621,1905,34.489998,2020-12-07
sevpjrm13,34.38631,-106.52791,1914,34.489998,2020-12-07
shalehillsczo,40.6658,-77.9041,310,39.78,2020-12-07
shenandoah,38.6167,-78.35,1037,33.02,2020-12-07
silverton,44.9986,-122.6948,347,57.96,2020-12-07
siwetland,38.0369,-121.7546,-5,50.0,2020-12-07
slatefloodplain,38.9094,-107.0282,2725,46.809998,2020-12-07
snodgrass1,38.92619636,-106.9714376,3023,21.15,2020-12-07
snodgrass2,38.92619636,-106.9714376,3023,21.15,2020-12-07
snodgrass3,38.92839978,-106.9781196,3141,21.15,2020-12-07
snodgrass4,38.92839978,-106.9781196,3141,21.15,2020-12-07
snodgrass5,38.92744789,-106.9785209,3152,21.15,2020-12-07
snodgrass6,38.92744789,-106.9785209,3152,21.15,2020-12-07
snodgrass7,38.93142134,-106.9852388,3363,21.15,2020-12-07
snodgrass8,38.93142134,-106.9852388,3363,21.15,2020-12-07
southerngreatplains,36.6058,-97.4888,314,49.35,2020-12-07
springfieldma,42.135162,-72.585972,56,36.53,2020-12-07
spruceA0EMI,47.5049,-93.4541,413,51.93,2020-12-07
spruceA0EMT,47.5049,-93.4541,418,51.93,2020-12-07
spruceA0P07,47.50493,-93.45314,413,51.93,2020-12-07
spruceA0P07SH,47.50493,-93.45314,413,51.93,2020-12-07
spruceA0P21,47.50625,-93.45275,413,51.93,2020-12-07
spruceA0P21SH,47.50625,-93.45275,413,51.93,2020-12-07
srg,31.7894,-110.8276,1281,17.029999,2020-12-07
srm,31.8214,-110.8661,1116,22.67,2020-12-07
statenrice1,38.1235,-121.549,-5,12.849999,2020-12-07
stjones,39.088222,-75.43725,2,30.109999,2020-12-07
sweetbriar,37.57341,-79.08482,242,37.649998,2020-12-07
sweetbriarclearcut,37.5753,-79.0872,242,37.649998,2020-12-07
sweetbriargrass,37.5605,-79.0884,240,37.649998,2020-12-07
sylvania,46.242,-89.348,540,40.94,2020-12-07
templefieldstation1,40.1667,-75.1894,105,54.64,2020-12-07
tfforest,43.1086,-70.9505,23,68.299995,2020-12-07
tidmarshplymouth,41.9157,-70.5754,9,15.179999,2020-12-07
tonzi,38.43091667,-120.9658861,177,12.929999,2020-12-07
townsenddemeadow,39.3917,-75.6281,11,30.769999,2020-12-07
tsubiology,36.1671,-86.8295,164,5.47,2020-12-07
tsubiology2,36.1171,-86.8295,100,9.0,2020-12-07
tuckerprairie,38.9491,-91.9952,274,42.35,2020-12-07
twodafo,29.1658,-95.829,16,45.3,2020-12-07
tworfaa,31.4777,-96.8882,167,19.66,2020-12-07
tworfpr,31.4802,-96.8826,162,19.66,2020-12-07
tworfta,31.4693,-96.8864,173,19.66,2020-12-07
twosfpr,30.6176,-97.2938,157,20.1,2020-12-07
ucnrsanzaborrego,33.2401,-116.3886,214,3.98,2020-12-07
ufona,27.3836,-81.950856,25,60.17,2020-12-07
uiefmaize2,40.0628,-88.1961,224,60.57,2020-12-07
uiefmiscanthus2,40.0628,-88.1984,221,60.57,2020-12-07
uiefprairie2,40.0637,-88.1973,224,60.57,2020-12-07
uiefsorghum,40.0065,-88.2032,224,54.48,2020-12-07
uiefswitchgrass2,40.0637,-88.1973,224,60.57,2020-12-07
umichbiological,45.55984,-84.71382,230,40.78,2020-12-07
umichbiological2,45.5625,-84.6976,240,-9999.0,2020-12-07
unca,35.5951,-82.5515,650,52.94,2020-12-07
usgseros,43.7343,-96.6234,448,37.75,2020-12-07
usmpj,34.43845,-106.2543606,2126,19.439999,2020-12-07
usof5,35.7297,-90.0406,70,16.91,2020-12-07
usof6,35.7333,-90.0403,70,16.91,2020-12-07
uwmfieldsta,43.38709,-88.0229,265,53.39,2020-12-07
vaira,38.41328056,-120.9506361,129,17.65,2020-12-07
vallesburnedconifer,35.8884,-106.5321,3043,14.25,2020-12-07
vallesmixedconifer,35.9192,-106.6142,2752,6.41,2020-12-07
vallesponderosapine,35.864,-106.5964,2501,8.96,2020-12-07
waahila,21.3017,-157.8152,55,35.71,2020-12-07
warrenwilson,35.6069,-82.4421,2198,51.16,2020-12-07
willamettepoplar,44.1368,-123.1823,112,28.15,2020-12-07
willowcreek,45.805986,-90.07912,521,44.86,2020-12-07
windriver,45.8212833,-121.9520833,371,35.8,2020-12-07
windriverunderstory,45.8212833,-121.9520833,371,35.8,2020-12-07
wolfesneckfarm,43.8305,-70.0715,16,-9999.0,2020-12-07
worcester,42.2697,-71.8428,185,26.939999,2020-12-07
alligatorriver,35.7879,-75.9038,1,53.89,2020-12-14
arbutuslake,43.98207,-74.23322,535,47.51,2020-12-14
arbutuslakeinlet,43.99336,-74.24527,527,42.1,2020-12-14
archboldavir,27.176064,-81.21958,8,57.19,2020-12-14
archboldavirx,27.166627,-81.219828,8,57.19,2020-12-14
archboldbahia,27.1656,-81.216112,8,57.19,2020-12-14
archboldpnot,27.187948,-81.200345,9,78.65,2020-12-14
archboldpnotx,27.180677,-81.20068,9,78.65,2020-12-14
arkansascornsoy,34.416,-91.6723,61,55.32,2020-12-14
arsbrooks10,41.9749,-93.6905,312,42.23,2020-12-14
arsbrooks11,41.9744,-93.6937,313,42.23,2020-12-14
arscolesnorth,42.4884,-93.5225,356,35.43,2020-12-14
arscolessouth,42.4816,-93.5235,352,35.43,2020-12-14
arsgacp1,31.5109,-83.6179,96,61.109997,2020-12-14
arsgacp3,31.7563,-83.7516,139,25.91,2020-12-14
arsgacp4,31.7093,-83.7287,127,76.7,2020-12-14
arsgreatbasinltar098,43.1675,-116.7132,1426,36.03,2020-12-14
arsgreatbasinltar117,43.1432,-116.7357,1625,44.649998,2020-12-14
arsgreatbasinltar177,43.0645,-116.7484,2114,41.02,2020-12-14
arsltarmdcr,39.0587,-75.8513,17,44.25,2020-12-14
arsltarmdcrnatw,39.0575,-75.7531,16,31.119999,2020-12-14
arsltarmdcrprcw,39.0667,-75.7609,17,33.63,2020-12-14
arsltarmdcrresw,39.0549,-75.7532,16,31.119999,2020-12-14
arsltarucbec1,40.7537,-78.0057,400,57.59,2020-12-14
arsltarucbec2,40.7558,-77.9999,396,57.59,2020-12-14
arsmnswanlake1,45.684508,-95.799703,370,48.71,2020-12-14
arsmorris1,45.6167,-96.1269,341,52.85,2020-12-14
arsmorris2,45.627,-96.127,338,52.85,2020-12-14
arsmorris3,45.6091,-96.1265,342,42.95,2020-12-14
arsope3ltar,39.0309,-76.8442,41,50.05,2020-12-14
ashburnham,42.6029,-71.926,292,64.43,2020-12-14
asuhighlands,36.2076,-81.7032,1016,32.579998,2020-12-14
austincary,29.738,-82.2188,44,51.68,2020-12-14
barrow,71.28007453,-156.6091492,5,-9999.0,2020-12-14
bartlettir,44.0646,-71.2881,268,51.059998,2020-12-14
bigtraillake,64.9194,-147.822,190,-9999.0,2020-12-14
bitterbrush001,48.154,-119.9456,667,42.25,2020-12-14
blackrockforest,41.3974,-74.0239,427,39.129997,2020-12-14
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2020-12-14
bnzrichfen,64.70134,-148.31195,97,-9999.0,2020-12-14
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2020-12-14
boglakepeatland,47.5051,-93.4893,416,33.51,2020-12-14
bostoncommon,42.355912,-71.064145,10,-9999.0,2020-12-14
bostonu,42.35041,-71.10438,10,18.27,2020-12-14
bouldinalfalfa,38.0985,-121.4993,-5,55.71,2020-12-14
bouldincorn,38.109,-121.535,-5,50.0,2020-12-14
bozeman,45.783056,-110.777778,2332,51.1,2020-12-14
brackishimpoundment,33.2015,-79.2973,1,41.28,2020-12-14
bullshoals,36.562833,-93.06663,260,24.47,2020-12-14
burnssagebrush,43.4712,-119.6909,1398,40.75,2020-12-14
butte,45.95304,-112.47964,1682,22.46,2020-12-14
butterice,39.5793,-121.858,33,32.14,2020-12-14
cafboydnorthltar01,46.755104,-117.126052,795,38.01,2020-12-14
cafboydsouthltar01,46.751809,-117.128502,795,38.01,2020-12-14
cafcookeastltar01,46.78152,-117.0821,794,46.85,2020-12-14
cafcookwestltar01,46.784037,-117.09083,807,46.85,2020-12-14
caryinstitute,41.7839,-73.7341,127,55.09,2020-12-14
centralredwoods1,38.632272,-123.301511,200,48.059998,2020-12-14
centralredwoods2,38.632272,-123.301511,200,48.059998,2020-12-14
cperagm,40.8402,-104.7672,1644,35.51,2020-12-14
cperheavy,40.8153,-104.7386,1652,26.359999,2020-12-14
cpertgm,40.833,-104.76,1644,32.46,2020-12-14
cperuvb,40.8055764,-104.7558542,1641,26.359999,2020-12-14
cuny,40.8162,-73.9507,42,44.26,2020-12-14
doverdesaltmarsh,39.0888,-75.4368,0,31.099998,2020-12-14
downerwoods,43.07938,-87.88076,213,30.369999,2020-12-14
dukehw,35.973583,-79.100371,400,51.94,2020-12-14
ecb1,41.5348,-84.8068,275,27.51,2020-12-14
ecb2,41.5321,-84.808,275,27.51,2020-12-14
ecb4,41.1796,-83.0604,240,38.64,2020-12-14
elverde,18.320654,-65.8199,312,54.51,2020-12-14
flagstaff,35.17961521,-111.6049032,6983,46.86,2020-12-14
flagstaff2,35.179225,-111.604506,6983,46.86,2020-12-14
flagstaffchimneysprings,35.257296,-111.678542,2250,44.489998,2020-12-14
forbes,39.232,-121.2972,360,61.87,2020-12-14
fortpaynealpasture1,34.3824,-85.6428,405,53.41,2020-12-14
fortpaynealpasture2,34.3824,-85.6447,403,66.93,2020-12-14
gcesapelo,31.4440444,-81.283528,0,50.8,2020-12-14
gilberttract,38.0015,-121.6691,6,20.07,2020-12-14
glees,41.3644,-106.2394,3150,54.66,2020-12-14
glennorganicrice,39.6805,-122.0026,2,19.279999,2020-12-14
glennrice,39.5944,-122.0253,36,57.01,2020-12-14
goodnow,43.96018,-74.20994,820,55.379997,2020-12-14
goodwater,39.22848,-92.11936,264,39.45,2020-12-14
goodwaterbau,39.23115,-92.15216,274,45.52,2020-12-14
grandteton,43.915017,-110.578036,2054,50.0,2020-12-14
grca1pj,36.0241,-112.2211,1978,62.629997,2020-12-14
greenridge1,39.6905,-78.4067,285,46.26,2020-12-14
harvard,42.5378,-72.1715,340,53.32,2020-12-14
harvardbarn,42.53532,-72.1899,350,48.82,2020-12-14
harvardbarn2,42.53532,-72.1899,350,48.82,2020-12-14
harvardems2,42.5378,-72.1715,340,53.32,2020-12-14
harvardfarmnorth,42.520465,-72.182242,355,48.82,2020-12-14
harvardfarmsouth,42.522466,-72.182339,355,48.82,2020-12-14
harvardgarden,42.5291,-72.1863,335,48.82,2020-12-14
harvardhemlock,42.539,-72.18,355,53.32,2020-12-14
harvardhemlock2,42.539407,-72.177976,355,53.32,2020-12-14
harvardlph,42.542,-72.185,380,48.82,2020-12-14
hawbeckereddy,40.6608,-77.848849,310,53.26,2020-12-14
hobcawclearcutlongleaf,33.3486,-79.232,4,58.53,2020-12-14
hobcawmaturelongleaf,33.3242,-79.2439,8,48.5,2020-12-14
homesteadsprings,37.2009,-92.9937,452,44.76,2020-12-14
howland1,45.2041,-68.7403,80,61.059998,2020-12-14
howland2,45.2128,-68.7418,79,61.059998,2020-12-14
hubbardbrook,43.9438,-71.701,253,59.6,2020-12-14
humnokericea,34.585192,-91.751684,61,16.1,2020-12-14
humnokericec,34.588853,-91.7516729,70,16.1,2020-12-14
huyckpreserveny,42.5266,-74.1587,478,46.16,2020-12-14
hwmo1,20.0212,-155.7331,585,-9999.0,2020-12-14
hwmo2,19.9766,-155.8298,12,-9999.0,2020-12-14
hwmo5,20.1117,-155.8151,635,-9999.0,2020-12-14
ibp,32.589,-106.847,1325,34.73,2020-12-14
imcrkfen,68.60583,-149.31101,900,-9999.0,2020-12-14
imcrkridge0,68.60681,-149.2958,951,-9999.0,2020-12-14
imcrkridge1,68.60681,-149.2958,951,-9999.0,2020-12-14
imcrktussock,68.60633,-149.30408,918,-9999.0,2020-12-14
jasperridge,37.402028,-122.22104,197,22.23,2020-12-14
jerbajada,32.57992,-106.633793,1402,53.579998,2020-12-14
jergrassland,32.5833,-106.8333,1331,34.73,2020-12-14
jernort,32.619,-106.788,1328,44.12,2020-12-14
jernovel,32.6335,-106.8334,1324,31.89,2020-12-14
jernwern,32.6271,-106.7387,1325,53.64,2020-12-14
jersand,32.515,-106.798,1363,35.07,2020-12-14
jershrubland,32.6502,-106.8334,1328,31.89,2020-12-14
junipersavannah,34.4254,-105.8615,1931,45.2,2020-12-14
kamuela,20.015008,-155.661326,850,-9999.0,2020-12-14
kamuela2,20.014959,-155.661139,830,-9999.0,2020-12-14
kansas,39.0561,-95.1907,333,46.73,2020-12-14
kelloggcorn,42.437536,-85.3225472,288,38.05,2020-12-14
kempnrs,45.83992,-89.67755,539,-9999.0,2020-12-14
kendall,31.73652,-109.94185,1529,34.809998,2020-12-14
konza,39.0824,-96.5603,443,48.73,2020-12-14
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2020-12-14
ldeocam,41.0039,-73.9053,121,-9999.0,2020-12-14
lostcreek,46.0827,-89.9792,480,63.969997,2020-12-14
luckyhills,31.743896,-110.052023,1366,59.789997,2020-12-14
macleish,42.4484,-72.6804,251,65.119995,2020-12-14
macordway,44.8106,-93.0272,264,50.0,2020-12-14
mandanh5,46.775423,-100.95109,593,32.12,2020-12-14
mandani2,46.7614,-100.9257,590,35.2,2020-12-14
manilacotton,35.8872,-90.1371,73,-9999.0,2020-12-14
marena,36.06434,-97.21271,327,29.82,2020-12-14
mead1,41.1651,-96.4766,361,41.92,2020-12-14
mead2,41.1649,-96.4701,362,41.92,2020-12-14
mead3,41.1797,-96.4397,363,37.489998,2020-12-14
meadpasture,41.1447,-96.4616,356,37.76,2020-12-14
meadpasturese,41.1447,-96.4616,356,37.76,2020-12-14
meadpasturesw,41.1447,-96.4616,356,37.76,2020-12-14
missouriozarks,38.7441,-92.2,219,43.579998,2020-12-14
morganmonroe,39.3231,-86.4131,275,47.84,2020-12-14
morganmonroe2,39.3231,-86.4131,275,47.84,2020-12-14
nahuku,19.415187,-155.238383,1202,-9999.0,2020-12-14
nationalelkrefuge,43.488931,-110.737824,1899,39.41,2020-12-14
ncssm,36.018446,-78.92075,175,13.71,2020-12-14
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,38.079998,2020-12-14
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,53.32,2020-12-14
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,46.809998,2020-12-14
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,35.34,2020-12-14
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,33.989998,2020-12-14
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,32.6,2020-12-14
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,32.6,2020-12-14
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,27.88,2020-12-14
