site,lat,lon,elev,values,date
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,29.609999,2008-12-01
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,43.23,2008-12-01
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,18.42,2008-12-01
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,63.8,2008-12-01
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,27.73,2008-12-01
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,41.93,2008-12-01
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,47.19,2008-12-01
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,47.67,2008-12-01
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,59.25,2008-12-01
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,51.239998,2008-12-01
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,54.12,2008-12-01
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,63.39,2008-12-01
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,61.12,2008-12-01
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,55.309998,2008-12-01
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,57.079998,2008-12-01
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,-9999.0,2008-12-01
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,70.61,2008-12-01
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,28.25,2008-12-01
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,51.94,2008-12-01
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,42.98,2008-12-01
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,42.98,2008-12-01
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,52.899998,2008-12-01
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,44.36,2008-12-01
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,58.84,2008-12-01
nevcansnk3a,39.0099,-114.3095,3063,68.11,2008-12-01
nevcanspg1a,38.9253,-114.4082,1792,60.09,2008-12-01
nevcanspg2a,38.8921,-114.3521,2203,52.17,2008-12-01
nevcanspg3a,38.8898,-114.3314,2820,63.98,2008-12-01
nevcanspg4a,38.9061,-114.3089,3360,63.98,2008-12-01
ninemileprairie,40.86801886,-96.82208066,381,50.25,2008-12-01
nist,39.139,-77.2125,100,51.5,2008-12-01
niwot3,40.03286358,-105.5469702,3050,46.57,2008-12-01
niwot5,40.03286358,-105.5469702,2993,46.57,2008-12-01
northattleboroma,41.98369,-71.31056,60,60.21,2008-12-01
northinletsaltmarsh,33.3455,-79.1957,1,48.77,2008-12-01
oakville,47.899334,-97.316139,268,58.059998,2008-12-01
oregonMP,44.4523,-121.5574,1253,36.17,2008-12-01
oregonYP,44.32384,-121.605993,977,45.649998,2008-12-01
oregonYPbud,44.3238,-121.606,977,45.649998,2008-12-01
othshardwood,44.934805,-68.6655,41,62.1,2008-12-01
othssoftwood,44.934527,-68.664888,41,62.1,2008-12-01
pace,37.9229,-78.2739,100,78.83,2008-12-01
parkschoolbuffalo,42.9637,-78.7834,205,60.28,2008-12-01
piedmontalpasture2,33.8875,-85.6935,238,92.17,2008-12-01
portal,31.9385,-109.0823,1330,6.52,2008-12-01
proctor,44.525,-72.866,403,73.71,2008-12-01
readingma,42.5304,-71.1272,100,54.71,2008-12-01
robinson,37.4671,-83.1576,483,96.74,2008-12-01
robinson2,37.4671,-83.1576,483,96.74,2008-12-01
rosemountcons,44.6946,-93.0578,283,56.57,2008-12-01
rosemountconv,44.691,-93.0576,283,56.57,2008-12-01
rosemountnprs,44.6781,-93.0723,274,49.53,2008-12-01
russellsage,32.456961,-91.974322,20,54.0,2008-12-01
sagehen,39.4315,-120.2398,1934,43.379997,2008-12-01
sagehen2,39.4307,-120.2407,1937,47.27,2008-12-01
sagehen3,39.4311,-120.2405,1935,47.27,2008-12-01
sanford,42.726777,-84.464482,268,63.09,2008-12-01
santacruz1,36.9741,-122.0308,11,40.78,2008-12-01
santacruz2,36.9741,-122.0308,11,40.78,2008-12-01
santaluciapreserve1,36.5265,-121.8682,500,47.18,2008-12-01
santaluciapreserve2,36.5265,-121.8682,500,47.18,2008-12-01
segaarboretum10,35.16209,-111.73151,2170,28.519999,2008-12-01
segaarboretum2,35.16209,-111.73151,2170,28.519999,2008-12-01
segaarboretum3,35.16209,-111.73151,2170,28.519999,2008-12-01
segaarboretum4,35.16214,-111.73153,2170,28.519999,2008-12-01
segaarboretum6,35.16209,-111.73151,2170,28.519999,2008-12-01
segaarboretum9,35.16222,-111.73158,2170,28.519999,2008-12-01
segaarboretumforest,35.1613,-111.7359,2173,28.519999,2008-12-01
segaarboretummeadow,35.1621,-111.7316,2157,28.519999,2008-12-01
segablackpoint,35.6814,-111.4754,1566,30.88,2008-12-01
segabluechute,35.5876,-111.9716,1930,35.34,2008-12-01
segabluechute1,35.58759,-111.97115,1931,35.34,2008-12-01
segabluechute2,35.58759,-111.97115,1931,35.34,2008-12-01
segabluechute4,35.58759,-111.9716,1931,35.34,2008-12-01
segabluechute6,35.58759,-111.97115,1931,35.34,2008-12-01
segabluechute7,35.58759,-111.97115,1931,35.34,2008-12-01
segabluechute8,35.58759,-111.97115,1931,35.34,2008-12-01
segabradshaw,34.9109,-111.9285,1402,65.75,2008-12-01
segahartprairie,35.3536,-111.7324,2585,48.1,2008-12-01
segalcr,35.7231,-111.321,1275,64.53,2008-12-01
segalcr2,35.7069,-111.36,1495,53.199997,2008-12-01
segalittlemountain,36.5865,-112.3634,2276,40.52,2008-12-01
segasoapcreek,36.751,-111.716,1233,27.71,2008-12-01
segawhitepockets,36.6081,-112.4082,2057,43.04,2008-12-01
sevilletagrass,34.360444,-106.700186,1600,82.54,2008-12-01
sevilletanewgrass,34.358,-106.6799,1603,82.54,2008-12-01
sevilletashrub,34.334956,-106.744469,1603,62.8,2008-12-01
sevMRME10L,34.3438,-106.7269,1604,66.65,2008-12-01
sevMRME11C,34.3438,-106.7268,1604,66.65,2008-12-01
sevMRME1S,34.3442,-106.7272,1604,71.18,2008-12-01
sevpjrm12,34.38615,-106.52621,1905,55.87,2008-12-01
sevpjrm13,34.38631,-106.52791,1914,55.87,2008-12-01
shalehillsczo,40.6658,-77.9041,310,58.55,2008-12-01
shenandoah,38.6167,-78.35,1037,66.95,2008-12-01
silverton,44.9986,-122.6948,347,58.969997,2008-12-01
siwetland,38.0369,-121.7546,-5,-9999.0,2008-12-01
slatefloodplain,38.9094,-107.0282,2725,37.67,2008-12-01
snodgrass1,38.92619636,-106.9714376,3023,39.73,2008-12-01
snodgrass2,38.92619636,-106.9714376,3023,39.73,2008-12-01
snodgrass3,38.92839978,-106.9781196,3141,39.73,2008-12-01
snodgrass4,38.92839978,-106.9781196,3141,39.73,2008-12-01
snodgrass5,38.92744789,-106.9785209,3152,39.73,2008-12-01
snodgrass6,38.92744789,-106.9785209,3152,39.73,2008-12-01
snodgrass7,38.93142134,-106.9852388,3363,39.73,2008-12-01
snodgrass8,38.93142134,-106.9852388,3363,39.73,2008-12-01
southerngreatplains,36.6058,-97.4888,314,46.629997,2008-12-01
springfieldma,42.135162,-72.585972,56,53.239998,2008-12-01
spruceA0EMI,47.5049,-93.4541,413,57.48,2008-12-01
spruceA0EMT,47.5049,-93.4541,418,57.48,2008-12-01
spruceA0P07,47.50493,-93.45314,413,57.48,2008-12-01
spruceA0P07SH,47.50493,-93.45314,413,57.48,2008-12-01
spruceA0P21,47.50625,-93.45275,413,57.48,2008-12-01
spruceA0P21SH,47.50625,-93.45275,413,57.48,2008-12-01
srg,31.7894,-110.8276,1281,16.82,2008-12-01
srm,31.8214,-110.8661,1116,22.02,2008-12-01
statenrice1,38.1235,-121.549,-5,21.89,2008-12-01
stjones,39.088222,-75.43725,2,40.0,2008-12-01
sweetbriar,37.57341,-79.08482,242,96.13,2008-12-01
sweetbriarclearcut,37.5753,-79.0872,242,96.13,2008-12-01
sweetbriargrass,37.5605,-79.0884,240,96.13,2008-12-01
sylvania,46.242,-89.348,540,48.35,2008-12-01
templefieldstation1,40.1667,-75.1894,105,59.32,2008-12-01
tfforest,43.1086,-70.9505,23,58.66,2008-12-01
tidmarshplymouth,41.9157,-70.5754,9,48.539997,2008-12-01
tonzi,38.43091667,-120.9658861,177,39.35,2008-12-01
townsenddemeadow,39.3917,-75.6281,11,72.52,2008-12-01
tsubiology,36.1671,-86.8295,164,40.37,2008-12-01
tsubiology2,36.1171,-86.8295,100,47.34,2008-12-01
tuckerprairie,38.9491,-91.9952,274,68.4,2008-12-01
twodafo,29.1658,-95.829,16,38.829998,2008-12-01
tworfaa,31.4777,-96.8882,167,21.27,2008-12-01
tworfpr,31.4802,-96.8826,162,21.27,2008-12-01
tworfta,31.4693,-96.8864,173,21.27,2008-12-01
twosfpr,30.6176,-97.2938,157,26.48,2008-12-01
ucnrsanzaborrego,33.2401,-116.3886,214,9.84,2008-12-01
ufona,27.3836,-81.950856,25,44.85,2008-12-01
uiefmaize2,40.0628,-88.1961,224,60.6,2008-12-01
uiefmiscanthus2,40.0628,-88.1984,221,60.6,2008-12-01
uiefprairie2,40.0637,-88.1973,224,60.6,2008-12-01
uiefsorghum,40.0065,-88.2032,224,73.479996,2008-12-01
uiefswitchgrass2,40.0637,-88.1973,224,60.6,2008-12-01
umichbiological,45.55984,-84.71382,230,70.36,2008-12-01
umichbiological2,45.5625,-84.6976,240,47.6,2008-12-01
unca,35.5951,-82.5515,650,60.23,2008-12-01
usgseros,43.7343,-96.6234,448,44.219997,2008-12-01
usmpj,34.43845,-106.2543606,2126,31.599998,2008-12-01
usof5,35.7297,-90.0406,70,71.15,2008-12-01
usof6,35.7333,-90.0403,70,71.15,2008-12-01
uwmfieldsta,43.38709,-88.0229,265,49.129997,2008-12-01
vaira,38.41328056,-120.9506361,129,40.76,2008-12-01
vallesburnedconifer,35.8884,-106.5321,3043,31.689999,2008-12-01
vallesmixedconifer,35.9192,-106.6142,2752,33.16,2008-12-01
vallesponderosapine,35.864,-106.5964,2501,36.969997,2008-12-01
waahila,21.3017,-157.8152,55,40.469997,2008-12-01
warrenwilson,35.6069,-82.4421,2198,83.09,2008-12-01
willamettepoplar,44.1368,-123.1823,112,41.54,2008-12-01
willowcreek,45.805986,-90.07912,521,63.73,2008-12-01
windriver,45.8212833,-121.9520833,371,51.239998,2008-12-01
windriverunderstory,45.8212833,-121.9520833,371,51.239998,2008-12-01
wolfesneckfarm,43.8305,-70.0715,16,37.719997,2008-12-01
worcester,42.2697,-71.8428,185,33.809998,2008-12-01
alligatorriver,35.7879,-75.9038,1,89.42,2008-12-08
arbutuslake,43.98207,-74.23322,535,56.739998,2008-12-08
arbutuslakeinlet,43.99336,-74.24527,527,77.27,2008-12-08
archboldavir,27.176064,-81.21958,8,46.16,2008-12-08
archboldavirx,27.166627,-81.219828,8,46.16,2008-12-08
archboldbahia,27.1656,-81.216112,8,46.16,2008-12-08
archboldpnot,27.187948,-81.200345,9,54.239998,2008-12-08
archboldpnotx,27.180677,-81.20068,9,54.239998,2008-12-08
arkansascornsoy,34.416,-91.6723,61,53.14,2008-12-08
arsbrooks10,41.9749,-93.6905,312,59.699997,2008-12-08
arsbrooks11,41.9744,-93.6937,313,59.699997,2008-12-08
arscolesnorth,42.4884,-93.5225,356,54.43,2008-12-08
arscolessouth,42.4816,-93.5235,352,54.43,2008-12-08
arsgacp1,31.5109,-83.6179,96,78.72,2008-12-08
arsgacp3,31.7563,-83.7516,139,69.85,2008-12-08
arsgacp4,31.7093,-83.7287,127,85.57,2008-12-08
arsgreatbasinltar098,43.1675,-116.7132,1426,35.1,2008-12-08
arsgreatbasinltar117,43.1432,-116.7357,1625,42.93,2008-12-08
arsgreatbasinltar177,43.0645,-116.7484,2114,48.19,2008-12-08
arsltarmdcr,39.0587,-75.8513,17,82.99,2008-12-08
arsltarmdcrnatw,39.0575,-75.7531,16,91.85,2008-12-08
arsltarmdcrprcw,39.0667,-75.7609,17,86.14,2008-12-08
arsltarmdcrresw,39.0549,-75.7532,16,91.85,2008-12-08
arsltarucbec1,40.7537,-78.0057,400,53.079998,2008-12-08
arsltarucbec2,40.7558,-77.9999,396,53.079998,2008-12-08
arsmnswanlake1,45.684508,-95.799703,370,56.25,2008-12-08
arsmorris1,45.6167,-96.1269,341,57.93,2008-12-08
arsmorris2,45.627,-96.127,338,57.93,2008-12-08
arsmorris3,45.6091,-96.1265,342,57.71,2008-12-08
arsope3ltar,39.0309,-76.8442,41,76.369995,2008-12-08
ashburnham,42.6029,-71.926,292,50.05,2008-12-08
asuhighlands,36.2076,-81.7032,1016,90.939995,2008-12-08
austincary,29.738,-82.2188,44,77.21,2008-12-08
barrow,71.28007453,-156.6091492,5,-9999.0,2008-12-08
bartlettir,44.0646,-71.2881,268,75.99,2008-12-08
bigtraillake,64.9194,-147.822,190,54.219997,2008-12-08
bitterbrush001,48.154,-119.9456,667,33.94,2008-12-08
blackrockforest,41.3974,-74.0239,427,56.129997,2008-12-08
bnzblackspruce,64.6963,-148.3235,102,46.42,2008-12-08
bnzrichfen,64.70134,-148.31195,97,47.16,2008-12-08
bnzthermokarstbog,64.6955,-148.3208,104,46.42,2008-12-08
boglakepeatland,47.5051,-93.4893,416,61.26,2008-12-08
bostoncommon,42.355912,-71.064145,10,40.55,2008-12-08
bostonu,42.35041,-71.10438,10,41.8,2008-12-08
bouldinalfalfa,38.0985,-121.4993,-5,36.329998,2008-12-08
bouldincorn,38.109,-121.535,-5,52.539997,2008-12-08
bozeman,45.783056,-110.777778,2332,48.71,2008-12-08
brackishimpoundment,33.2015,-79.2973,1,37.059998,2008-12-08
bullshoals,36.562833,-93.06663,260,66.29,2008-12-08
burnssagebrush,43.4712,-119.6909,1398,38.92,2008-12-08
butte,45.95304,-112.47964,1682,41.14,2008-12-08
butterice,39.5793,-121.858,33,31.98,2008-12-08
cafboydnorthltar01,46.755104,-117.126052,795,50.289997,2008-12-08
cafboydsouthltar01,46.751809,-117.128502,795,50.289997,2008-12-08
cafcookeastltar01,46.78152,-117.0821,794,50.239998,2008-12-08
cafcookwestltar01,46.784037,-117.09083,807,50.239998,2008-12-08
caryinstitute,41.7839,-73.7341,127,57.48,2008-12-08
centralredwoods1,38.632272,-123.301511,200,46.96,2008-12-08
centralredwoods2,38.632272,-123.301511,200,46.96,2008-12-08
cperagm,40.8402,-104.7672,1644,45.19,2008-12-08
cperheavy,40.8153,-104.7386,1652,40.2,2008-12-08
cpertgm,40.833,-104.76,1644,42.739998,2008-12-08
cperuvb,40.8055764,-104.7558542,1641,40.2,2008-12-08
cuny,40.8162,-73.9507,42,43.57,2008-12-08
doverdesaltmarsh,39.0888,-75.4368,0,35.38,2008-12-08
downerwoods,43.07938,-87.88076,213,53.75,2008-12-08
dukehw,35.973583,-79.100371,400,84.21,2008-12-08
ecb1,41.5348,-84.8068,275,46.85,2008-12-08
ecb2,41.5321,-84.808,275,46.85,2008-12-08
ecb4,41.1796,-83.0604,240,69.81,2008-12-08
elverde,18.320654,-65.8199,312,64.979996,2008-12-08
flagstaff,35.17961521,-111.6049032,6983,25.17,2008-12-08
flagstaff2,35.179225,-111.604506,6983,25.17,2008-12-08
flagstaffchimneysprings,35.257296,-111.678542,2250,45.6,2008-12-08
forbes,39.232,-121.2972,360,51.01,2008-12-08
fortpaynealpasture1,34.3824,-85.6428,405,82.27,2008-12-08
fortpaynealpasture2,34.3824,-85.6447,403,90.159996,2008-12-08
gcesapelo,31.4440444,-81.283528,0,33.96,2008-12-08
gilberttract,38.0015,-121.6691,6,22.01,2008-12-08
glees,41.3644,-106.2394,3150,40.48,2008-12-08
glennorganicrice,39.6805,-122.0026,2,44.559998,2008-12-08
glennrice,39.5944,-122.0253,36,49.829998,2008-12-08
goodnow,43.96018,-74.20994,820,57.989998,2008-12-08
goodwater,39.22848,-92.11936,264,61.949997,2008-12-08
goodwaterbau,39.23115,-92.15216,274,61.48,2008-12-08
grandteton,43.915017,-110.578036,2054,55.489998,2008-12-08
grca1pj,36.0241,-112.2211,1978,51.78,2008-12-08
greenridge1,39.6905,-78.4067,285,50.73,2008-12-08
harvard,42.5378,-72.1715,340,61.5,2008-12-08
harvardbarn,42.53532,-72.1899,350,77.79,2008-12-08
harvardbarn2,42.53532,-72.1899,350,77.79,2008-12-08
harvardems2,42.5378,-72.1715,340,61.5,2008-12-08
harvardfarmnorth,42.520465,-72.182242,355,77.79,2008-12-08
harvardfarmsouth,42.522466,-72.182339,355,77.79,2008-12-08
harvardgarden,42.5291,-72.1863,335,77.79,2008-12-08
harvardhemlock,42.539,-72.18,355,61.5,2008-12-08
harvardhemlock2,42.539407,-72.177976,355,61.5,2008-12-08
harvardlph,42.542,-72.185,380,77.79,2008-12-08
hawbeckereddy,40.6608,-77.848849,310,48.18,2008-12-08
hobcawclearcutlongleaf,33.3486,-79.232,4,42.64,2008-12-08
hobcawmaturelongleaf,33.3242,-79.2439,8,71.369995,2008-12-08
homesteadsprings,37.2009,-92.9937,452,60.17,2008-12-08
howland1,45.2041,-68.7403,80,64.92,2008-12-08
howland2,45.2128,-68.7418,79,64.92,2008-12-08
hubbardbrook,43.9438,-71.701,253,66.99,2008-12-08
humnokericea,34.585192,-91.751684,61,29.949999,2008-12-08
humnokericec,34.588853,-91.7516729,70,29.949999,2008-12-08
huyckpreserveny,42.5266,-74.1587,478,46.2,2008-12-08
hwmo1,20.0212,-155.7331,585,68.24,2008-12-08
hwmo2,19.9766,-155.8298,12,23.269999,2008-12-08
hwmo5,20.1117,-155.8151,635,34.86,2008-12-08
ibp,32.589,-106.847,1325,43.03,2008-12-08
imcrkfen,68.60583,-149.31101,900,-9999.0,2008-12-08
imcrkridge0,68.60681,-149.2958,951,-9999.0,2008-12-08
imcrkridge1,68.60681,-149.2958,951,-9999.0,2008-12-08
imcrktussock,68.60633,-149.30408,918,-9999.0,2008-12-08
jasperridge,37.402028,-122.22104,197,24.26,2008-12-08
jerbajada,32.57992,-106.633793,1402,59.829998,2008-12-08
jergrassland,32.5833,-106.8333,1331,43.03,2008-12-08
jernort,32.619,-106.788,1328,42.27,2008-12-08
jernovel,32.6335,-106.8334,1324,46.95,2008-12-08
jernwern,32.6271,-106.7387,1325,44.62,2008-12-08
jersand,32.515,-106.798,1363,47.51,2008-12-08
jershrubland,32.6502,-106.8334,1328,46.95,2008-12-08
junipersavannah,34.4254,-105.8615,1931,55.46,2008-12-08
kamuela,20.015008,-155.661326,850,39.379997,2008-12-08
kamuela2,20.014959,-155.661139,830,39.379997,2008-12-08
kansas,39.0561,-95.1907,333,57.219997,2008-12-08
kelloggcorn,42.437536,-85.3225472,288,48.219997,2008-12-08
kempnrs,45.83992,-89.67755,539,46.379997,2008-12-08
kendall,31.73652,-109.94185,1529,41.52,2008-12-08
konza,39.0824,-96.5603,443,47.559998,2008-12-08
laupahoehoe,19.9322,-155.2912,1145,43.05,2008-12-08
ldeocam,41.0039,-73.9053,121,44.19,2008-12-08
lostcreek,46.0827,-89.9792,480,43.84,2008-12-08
luckyhills,31.743896,-110.052023,1366,34.1,2008-12-08
macleish,42.4484,-72.6804,251,61.77,2008-12-08
macordway,44.8106,-93.0272,264,48.149998,2008-12-08
mandanh5,46.775423,-100.95109,593,44.26,2008-12-08
mandani2,46.7614,-100.9257,590,45.2,2008-12-08
manilacotton,35.8872,-90.1371,73,71.35,2008-12-08
marena,36.06434,-97.21271,327,36.98,2008-12-08
mead1,41.1651,-96.4766,361,70.1,2008-12-08
mead2,41.1649,-96.4701,362,70.1,2008-12-08
mead3,41.1797,-96.4397,363,54.489998,2008-12-08
meadpasture,41.1447,-96.4616,356,51.8,2008-12-08
meadpasturese,41.1447,-96.4616,356,51.8,2008-12-08
meadpasturesw,41.1447,-96.4616,356,51.8,2008-12-08
missouriozarks,38.7441,-92.2,219,78.7,2008-12-08
morganmonroe,39.3231,-86.4131,275,90.52,2008-12-08
morganmonroe2,39.3231,-86.4131,275,90.52,2008-12-08
nahuku,19.415187,-155.238383,1202,40.64,2008-12-08
nationalelkrefuge,43.488931,-110.737824,1899,52.77,2008-12-08
ncssm,36.018446,-78.92075,175,60.66,2008-12-08
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,81.99,2008-12-08
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,61.5,2008-12-08
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,35.25,2008-12-08
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,60.35,2008-12-08
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,37.82,2008-12-08
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,64.75,2008-12-08
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,64.75,2008-12-08
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,51.17,2008-12-08
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,56.91,2008-12-08
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,79.58,2008-12-08
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,82.32,2008-12-08
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,82.32,2008-12-08
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,71.52,2008-12-08
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,56.91,2008-12-08
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,65.979996,2008-12-08
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,49.879997,2008-12-08
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,65.33,2008-12-08
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,52.23,2008-12-08
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,34.0,2008-12-08
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,43.829998,2008-12-08
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,40.629997,2008-12-08
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,48.469997,2008-12-08
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,41.55,2008-12-08
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,58.719997,2008-12-08
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,58.719997,2008-12-08
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,57.73,2008-12-08
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,49.16,2008-12-08
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,57.219997,2008-12-08
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,72.72,2008-12-08
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,72.72,2008-12-08
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,67.9,2008-12-08
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,40.41,2008-12-08
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,38.36,2008-12-08
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,54.379997,2008-12-08
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,54.379997,2008-12-08
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,78.31,2008-12-08
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,83.63,2008-12-08
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,86.2,2008-12-08
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,78.31,2008-12-08
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,51.289997,2008-12-08
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,45.039997,2008-12-08
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,46.18,2008-12-08
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,44.079998,2008-12-08
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,44.079998,2008-12-08
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,52.32,2008-12-08
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,40.2,2008-12-08
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,43.96,2008-12-08
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,41.12,2008-12-08
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,52.28,2008-12-08
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,43.67,2008-12-08
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,45.41,2008-12-08
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,58.6,2008-12-08
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,23.609999,2008-12-08
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,42.91,2008-12-08
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,48.23,2008-12-08
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,47.48,2008-12-08
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,54.11,2008-12-08
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,50.62,2008-12-08
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,39.07,2008-12-08
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,43.03,2008-12-08
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,22.48,2008-12-08
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,68.67,2008-12-08
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,29.769999,2008-12-08
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,42.829998,2008-12-08
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,45.51,2008-12-08
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,45.579998,2008-12-08
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,64.619995,2008-12-08
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,48.67,2008-12-08
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,51.1,2008-12-08
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,60.469997,2008-12-08
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,58.12,2008-12-08
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,53.1,2008-12-08
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,54.62,2008-12-08
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,-9999.0,2008-12-08
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,-9999.0,2008-12-08
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,-9999.0,2008-12-08
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,-9999.0,2008-12-08
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,39.059998,2008-12-08
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,39.059998,2008-12-08
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,53.219997,2008-12-08
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,37.92,2008-12-08
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,61.5,2008-12-08
nevcansnk3a,39.0099,-114.3095,3063,68.4,2008-12-08
nevcanspg1a,38.9253,-114.4082,1792,61.079998,2008-12-08
nevcanspg2a,38.8921,-114.3521,2203,52.07,2008-12-08
nevcanspg3a,38.8898,-114.3314,2820,66.02,2008-12-08
nevcanspg4a,38.9061,-114.3089,3360,66.02,2008-12-08
ninemileprairie,40.86801886,-96.82208066,381,51.039997,2008-12-08
