site,lat,lon,elev,values,date
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,0.651,2009-11-16
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,1.141,2009-11-16
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,1.141,2009-11-16
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,0.651,2009-11-16
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,0.726,2009-11-16
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,0.565,2009-11-16
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,0.729,2009-11-16
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,0.834,2009-11-16
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,0.834,2009-11-16
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,1.662,2009-11-16
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,0.889,2009-11-16
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,1.304,2009-11-16
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,0.138,2009-11-16
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,1.265,2009-11-16
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,0.591,2009-11-16
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,0.788,2009-11-16
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,0.863,2009-11-16
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,0.905,2009-11-16
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,0.741,2009-11-16
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,0.682,2009-11-16
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,0.383,2009-11-16
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,0.051,2009-11-16
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,-0.149,2009-11-16
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,-0.609,2009-11-16
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,0.215,2009-11-16
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,-0.366,2009-11-16
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,-1.204,2009-11-16
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,-0.734,2009-11-16
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,-1.223,2009-11-16
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,0.572,2009-11-16
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,0.584,2009-11-16
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,0.385,2009-11-16
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,0.584,2009-11-16
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,-1.393,2009-11-16
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,-0.825,2009-11-16
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,-1.386,2009-11-16
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,-1.35,2009-11-16
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,-1.386,2009-11-16
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,-9999.0,2009-11-16
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,-9999.0,2009-11-16
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,-9999.0,2009-11-16
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,-9999.0,2009-11-16
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,-9999.0,2009-11-16
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,-9999.0,2009-11-16
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,-9999.0,2009-11-16
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,-9999.0,2009-11-16
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2009-11-16
nevcansnk3a,39.0099,-114.3095,3063,0.299,2009-11-16
nevcanspg1a,38.9253,-114.4082,1792,0.481,2009-11-16
nevcanspg2a,38.8921,-114.3521,2203,0.338,2009-11-16
nevcanspg3a,38.8898,-114.3314,2820,0.148,2009-11-16
nevcanspg4a,38.9061,-114.3089,3360,0.148,2009-11-16
ninemileprairie,40.86801886,-96.82208066,381,1.227,2009-11-16
nist,39.139,-77.2125,100,1.1,2009-11-16
niwot3,40.03286358,-105.5469702,3050,0.383,2009-11-16
niwot5,40.03286358,-105.5469702,2993,0.383,2009-11-16
northattleboroma,41.98369,-71.31056,60,0.126,2009-11-16
northinletsaltmarsh,33.3455,-79.1957,1,0.959,2009-11-16
oakville,47.899334,-97.316139,268,0.281,2009-11-16
oregonMP,44.4523,-121.5574,1253,-0.179,2009-11-16
oregonYP,44.32384,-121.605993,977,-0.218,2009-11-16
oregonYPbud,44.3238,-121.606,977,-0.218,2009-11-16
othshardwood,44.934805,-68.6655,41,-0.343,2009-11-16
othssoftwood,44.934527,-68.664888,41,-0.343,2009-11-16
pace,37.9229,-78.2739,100,1.258,2009-11-16
parkschoolbuffalo,42.9637,-78.7834,205,-0.451,2009-11-16
piedmontalpasture2,33.8875,-85.6935,238,1.095,2009-11-16
portal,31.9385,-109.0823,1330,0.236,2009-11-16
proctor,44.525,-72.866,403,-1.545,2009-11-16
readingma,42.5304,-71.1272,100,-0.273,2009-11-16
robinson,37.4671,-83.1576,483,-0.718,2009-11-16
robinson2,37.4671,-83.1576,483,-0.718,2009-11-16
rosemountcons,44.6946,-93.0578,283,0.71,2009-11-16
rosemountconv,44.691,-93.0576,283,0.71,2009-11-16
rosemountnprs,44.6781,-93.0723,274,0.703,2009-11-16
russellsage,32.456961,-91.974322,20,0.694,2009-11-16
sagehen,39.4315,-120.2398,1934,-1.047,2009-11-16
sagehen2,39.4307,-120.2407,1937,-1.047,2009-11-16
sagehen3,39.4311,-120.2405,1935,-1.047,2009-11-16
sanford,42.726777,-84.464482,268,0.313,2009-11-16
santacruz1,36.9741,-122.0308,11,-1.525,2009-11-16
santacruz2,36.9741,-122.0308,11,-1.525,2009-11-16
santaluciapreserve1,36.5265,-121.8682,500,-2.001,2009-11-16
santaluciapreserve2,36.5265,-121.8682,500,-2.001,2009-11-16
segaarboretum10,35.16209,-111.73151,2170,-0.448,2009-11-16
segaarboretum2,35.16209,-111.73151,2170,-0.448,2009-11-16
segaarboretum3,35.16209,-111.73151,2170,-0.448,2009-11-16
segaarboretum4,35.16214,-111.73153,2170,-0.448,2009-11-16
segaarboretum6,35.16209,-111.73151,2170,-0.448,2009-11-16
segaarboretum9,35.16222,-111.73158,2170,-0.448,2009-11-16
segaarboretumforest,35.1613,-111.7359,2173,-0.448,2009-11-16
segaarboretummeadow,35.1621,-111.7316,2157,-0.448,2009-11-16
segablackpoint,35.6814,-111.4754,1566,-0.745,2009-11-16
segabluechute,35.5876,-111.9716,1930,-0.649,2009-11-16
segabluechute1,35.58759,-111.97115,1931,-0.649,2009-11-16
segabluechute2,35.58759,-111.97115,1931,-0.649,2009-11-16
segabluechute4,35.58759,-111.9716,1931,-0.649,2009-11-16
segabluechute6,35.58759,-111.97115,1931,-0.649,2009-11-16
segabluechute7,35.58759,-111.97115,1931,-0.649,2009-11-16
segabluechute8,35.58759,-111.97115,1931,-0.649,2009-11-16
segabradshaw,34.9109,-111.9285,1402,-0.75,2009-11-16
segahartprairie,35.3536,-111.7324,2585,-0.529,2009-11-16
segalcr,35.7231,-111.321,1275,-1.083,2009-11-16
segalcr2,35.7069,-111.36,1495,-1.135,2009-11-16
segalittlemountain,36.5865,-112.3634,2276,-1.271,2009-11-16
segasoapcreek,36.751,-111.716,1233,-0.945,2009-11-16
segawhitepockets,36.6081,-112.4082,2057,-1.178,2009-11-16
sevilletagrass,34.360444,-106.700186,1600,1.068,2009-11-16
sevilletanewgrass,34.358,-106.6799,1603,1.003,2009-11-16
sevilletashrub,34.334956,-106.744469,1603,1.02,2009-11-16
sevMRME10L,34.3438,-106.7269,1604,1.011,2009-11-16
sevMRME11C,34.3438,-106.7268,1604,1.011,2009-11-16
sevMRME1S,34.3442,-106.7272,1604,1.011,2009-11-16
sevpjrm12,34.38615,-106.52621,1905,1.042,2009-11-16
sevpjrm13,34.38631,-106.52791,1914,1.042,2009-11-16
shalehillsczo,40.6658,-77.9041,310,0.546,2009-11-16
shenandoah,38.6167,-78.35,1037,0.797,2009-11-16
silverton,44.9986,-122.6948,347,0.762,2009-11-16
siwetland,38.0369,-121.7546,-5,-0.651,2009-11-16
slatefloodplain,38.9094,-107.0282,2725,-0.715,2009-11-16
snodgrass1,38.92619636,-106.9714376,3023,-0.742,2009-11-16
snodgrass2,38.92619636,-106.9714376,3023,-0.742,2009-11-16
snodgrass3,38.92839978,-106.9781196,3141,-0.742,2009-11-16
snodgrass4,38.92839978,-106.9781196,3141,-0.742,2009-11-16
snodgrass5,38.92744789,-106.9785209,3152,-0.742,2009-11-16
snodgrass6,38.92744789,-106.9785209,3152,-0.742,2009-11-16
snodgrass7,38.93142134,-106.9852388,3363,-0.751,2009-11-16
snodgrass8,38.93142134,-106.9852388,3363,-0.751,2009-11-16
southerngreatplains,36.6058,-97.4888,314,0.51,2009-11-16
springfieldma,42.135162,-72.585972,56,0.183,2009-11-16
spruceA0EMI,47.5049,-93.4541,413,1.628,2009-11-16
spruceA0EMT,47.5049,-93.4541,418,1.628,2009-11-16
spruceA0P07,47.50493,-93.45314,413,1.628,2009-11-16
spruceA0P07SH,47.50493,-93.45314,413,1.628,2009-11-16
spruceA0P21,47.50625,-93.45275,413,1.628,2009-11-16
spruceA0P21SH,47.50625,-93.45275,413,1.628,2009-11-16
srg,31.7894,-110.8276,1281,-0.463,2009-11-16
srm,31.8214,-110.8661,1116,-0.367,2009-11-16
statenrice1,38.1235,-121.549,-5,-1.19,2009-11-16
stjones,39.088222,-75.43725,2,1.564,2009-11-16
sweetbriar,37.57341,-79.08482,242,1.296,2009-11-16
sweetbriarclearcut,37.5753,-79.0872,242,1.296,2009-11-16
sweetbriargrass,37.5605,-79.0884,240,1.296,2009-11-16
sylvania,46.242,-89.348,540,0.585,2009-11-16
templefieldstation1,40.1667,-75.1894,105,0.96,2009-11-16
tfforest,43.1086,-70.9505,23,-0.4,2009-11-16
tidmarshplymouth,41.9157,-70.5754,9,0.495,2009-11-16
tonzi,38.43091667,-120.9658861,177,-1.162,2009-11-16
townsenddemeadow,39.3917,-75.6281,11,1.497,2009-11-16
tsubiology,36.1671,-86.8295,164,0.173,2009-11-16
tsubiology2,36.1171,-86.8295,100,0.165,2009-11-16
tuckerprairie,38.9491,-91.9952,274,0.748,2009-11-16
twodafo,29.1658,-95.829,16,0.559,2009-11-16
tworfaa,31.4777,-96.8882,167,1.06,2009-11-16
tworfpr,31.4802,-96.8826,162,1.108,2009-11-16
tworfta,31.4693,-96.8864,173,1.06,2009-11-16
twosfpr,30.6176,-97.2938,157,1.026,2009-11-16
ucnrsanzaborrego,33.2401,-116.3886,214,-0.935,2009-11-16
ufona,27.3836,-81.950856,25,-0.827,2009-11-16
uiefmaize2,40.0628,-88.1961,224,0.611,2009-11-16
uiefmiscanthus2,40.0628,-88.1984,221,0.611,2009-11-16
uiefprairie2,40.0637,-88.1973,224,0.611,2009-11-16
uiefsorghum,40.0065,-88.2032,224,0.533,2009-11-16
uiefswitchgrass2,40.0637,-88.1973,224,0.611,2009-11-16
umichbiological,45.55984,-84.71382,230,1.285,2009-11-16
umichbiological2,45.5625,-84.6976,240,1.305,2009-11-16
unca,35.5951,-82.5515,650,1.92,2009-11-16
usgseros,43.7343,-96.6234,448,1.054,2009-11-16
usmpj,34.43845,-106.2543606,2126,0.952,2009-11-16
usof5,35.7297,-90.0406,70,1.072,2009-11-16
usof6,35.7333,-90.0403,70,1.072,2009-11-16
uwmfieldsta,43.38709,-88.0229,265,0.638,2009-11-16
vaira,38.41328056,-120.9506361,129,-1.162,2009-11-16
vallesburnedconifer,35.8884,-106.5321,3043,-0.034,2009-11-16
vallesmixedconifer,35.9192,-106.6142,2752,0.02,2009-11-16
vallesponderosapine,35.864,-106.5964,2501,0.076,2009-11-16
waahila,21.3017,-157.8152,55,-9999.0,2009-11-16
warrenwilson,35.6069,-82.4421,2198,1.847,2009-11-16
willamettepoplar,44.1368,-123.1823,112,0.094,2009-11-16
willowcreek,45.805986,-90.07912,521,0.732,2009-11-16
windriver,45.8212833,-121.9520833,371,0.584,2009-11-16
windriverunderstory,45.8212833,-121.9520833,371,0.584,2009-11-16
wolfesneckfarm,43.8305,-70.0715,16,-1.124,2009-11-16
worcester,42.2697,-71.8428,185,-0.01,2009-11-16
alligatorriver,35.7879,-75.9038,1,2.238,2009-11-23
arbutuslake,43.98207,-74.23322,535,-0.032,2009-11-23
arbutuslakeinlet,43.99336,-74.24527,527,-0.032,2009-11-23
archboldavir,27.176064,-81.21958,8,-1.56,2009-11-23
archboldavirx,27.166627,-81.219828,8,-1.56,2009-11-23
archboldbahia,27.1656,-81.216112,8,-1.56,2009-11-23
archboldpnot,27.187948,-81.200345,9,-1.56,2009-11-23
archboldpnotx,27.180677,-81.20068,9,-1.56,2009-11-23
arkansascornsoy,34.416,-91.6723,61,0.88,2009-11-23
arsbrooks10,41.9749,-93.6905,312,0.287,2009-11-23
arsbrooks11,41.9744,-93.6937,313,0.287,2009-11-23
arscolesnorth,42.4884,-93.5225,356,0.517,2009-11-23
arscolessouth,42.4816,-93.5235,352,0.517,2009-11-23
arsgacp1,31.5109,-83.6179,96,-0.059,2009-11-23
arsgacp3,31.7563,-83.7516,139,-0.067,2009-11-23
arsgacp4,31.7093,-83.7287,127,-0.127,2009-11-23
arsgreatbasinltar098,43.1675,-116.7132,1426,-0.496,2009-11-23
arsgreatbasinltar117,43.1432,-116.7357,1625,-0.516,2009-11-23
arsgreatbasinltar177,43.0645,-116.7484,2114,-0.552,2009-11-23
arsltarmdcr,39.0587,-75.8513,17,1.579,2009-11-23
arsltarmdcrnatw,39.0575,-75.7531,16,1.611,2009-11-23
arsltarmdcrprcw,39.0667,-75.7609,17,1.611,2009-11-23
arsltarmdcrresw,39.0549,-75.7532,16,1.611,2009-11-23
arsltarucbec1,40.7537,-78.0057,400,0.112,2009-11-23
arsltarucbec2,40.7558,-77.9999,396,0.112,2009-11-23
arsmnswanlake1,45.684508,-95.799703,370,1.07,2009-11-23
arsmorris1,45.6167,-96.1269,341,1.007,2009-11-23
arsmorris2,45.627,-96.127,338,1.007,2009-11-23
arsmorris3,45.6091,-96.1265,342,1.007,2009-11-23
arsope3ltar,39.0309,-76.8442,41,1.131,2009-11-23
ashburnham,42.6029,-71.926,292,0.699,2009-11-23
asuhighlands,36.2076,-81.7032,1016,1.197,2009-11-23
austincary,29.738,-82.2188,44,-0.344,2009-11-23
barrow,71.28007453,-156.6091492,5,-9999.0,2009-11-23
bartlettir,44.0646,-71.2881,268,0.658,2009-11-23
bigtraillake,64.9194,-147.822,190,-9999.0,2009-11-23
bitterbrush001,48.154,-119.9456,667,-0.247,2009-11-23
blackrockforest,41.3974,-74.0239,427,0.485,2009-11-23
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2009-11-23
bnzrichfen,64.70134,-148.31195,97,-9999.0,2009-11-23
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2009-11-23
boglakepeatland,47.5051,-93.4893,416,1.353,2009-11-23
bostoncommon,42.355912,-71.064145,10,0.434,2009-11-23
bostonu,42.35041,-71.10438,10,0.466,2009-11-23
bouldinalfalfa,38.0985,-121.4993,-5,-0.937,2009-11-23
bouldincorn,38.109,-121.535,-5,-0.944,2009-11-23
bozeman,45.783056,-110.777778,2332,1.05,2009-11-23
brackishimpoundment,33.2015,-79.2973,1,1.049,2009-11-23
bullshoals,36.562833,-93.06663,260,0.255,2009-11-23
burnssagebrush,43.4712,-119.6909,1398,0.479,2009-11-23
butte,45.95304,-112.47964,1682,-0.262,2009-11-23
butterice,39.5793,-121.858,33,-0.829,2009-11-23
cafboydnorthltar01,46.755104,-117.126052,795,-0.642,2009-11-23
cafboydsouthltar01,46.751809,-117.128502,795,-0.642,2009-11-23
cafcookeastltar01,46.78152,-117.0821,794,-0.689,2009-11-23
cafcookwestltar01,46.784037,-117.09083,807,-0.689,2009-11-23
caryinstitute,41.7839,-73.7341,127,0.612,2009-11-23
centralredwoods1,38.632272,-123.301511,200,-0.83,2009-11-23
centralredwoods2,38.632272,-123.301511,200,-0.83,2009-11-23
cperagm,40.8402,-104.7672,1644,1.276,2009-11-23
cperheavy,40.8153,-104.7386,1652,1.351,2009-11-23
cpertgm,40.833,-104.76,1644,1.353,2009-11-23
cperuvb,40.8055764,-104.7558542,1641,1.353,2009-11-23
cuny,40.8162,-73.9507,42,0.721,2009-11-23
doverdesaltmarsh,39.0888,-75.4368,0,1.468,2009-11-23
downerwoods,43.07938,-87.88076,213,0.179,2009-11-23
dukehw,35.973583,-79.100371,400,1.698,2009-11-23
ecb1,41.5348,-84.8068,275,-0.114,2009-11-23
ecb2,41.5321,-84.808,275,-0.114,2009-11-23
ecb4,41.1796,-83.0604,240,-1.088,2009-11-23
elverde,18.320654,-65.8199,312,-9999.0,2009-11-23
flagstaff,35.17961521,-111.6049032,6983,-0.093,2009-11-23
flagstaff2,35.179225,-111.604506,6983,-0.093,2009-11-23
flagstaffchimneysprings,35.257296,-111.678542,2250,-0.17,2009-11-23
forbes,39.232,-121.2972,360,-0.62,2009-11-23
fortpaynealpasture1,34.3824,-85.6428,405,0.591,2009-11-23
fortpaynealpasture2,34.3824,-85.6447,403,0.591,2009-11-23
gcesapelo,31.4440444,-81.283528,0,-0.788,2009-11-23
gilberttract,38.0015,-121.6691,6,-1.052,2009-11-23
glees,41.3644,-106.2394,3150,-0.305,2009-11-23
glennorganicrice,39.6805,-122.0026,2,-0.761,2009-11-23
glennrice,39.5944,-122.0253,36,-0.728,2009-11-23
goodnow,43.96018,-74.20994,820,0.037,2009-11-23
goodwater,39.22848,-92.11936,264,0.905,2009-11-23
goodwaterbau,39.23115,-92.15216,274,0.925,2009-11-23
grandteton,43.915017,-110.578036,2054,-0.868,2009-11-23
grca1pj,36.0241,-112.2211,1978,-0.849,2009-11-23
greenridge1,39.6905,-78.4067,285,0.543,2009-11-23
harvard,42.5378,-72.1715,340,0.715,2009-11-23
harvardbarn,42.53532,-72.1899,350,0.745,2009-11-23
harvardbarn2,42.53532,-72.1899,350,0.745,2009-11-23
harvardems2,42.5378,-72.1715,340,0.715,2009-11-23
harvardfarmnorth,42.520465,-72.182242,355,0.745,2009-11-23
harvardfarmsouth,42.522466,-72.182339,355,0.745,2009-11-23
harvardgarden,42.5291,-72.1863,335,0.745,2009-11-23
harvardhemlock,42.539,-72.18,355,0.745,2009-11-23
harvardhemlock2,42.539407,-72.177976,355,0.715,2009-11-23
harvardlph,42.542,-72.185,380,0.745,2009-11-23
hawbeckereddy,40.6608,-77.848849,310,0.386,2009-11-23
hobcawclearcutlongleaf,33.3486,-79.232,4,1.113,2009-11-23
hobcawmaturelongleaf,33.3242,-79.2439,8,1.113,2009-11-23
homesteadsprings,37.2009,-92.9937,452,0.389,2009-11-23
howland1,45.2041,-68.7403,80,0.731,2009-11-23
howland2,45.2128,-68.7418,79,0.731,2009-11-23
hubbardbrook,43.9438,-71.701,253,0.718,2009-11-23
humnokericea,34.585192,-91.751684,61,0.808,2009-11-23
humnokericec,34.588853,-91.7516729,70,0.808,2009-11-23
huyckpreserveny,42.5266,-74.1587,478,0.962,2009-11-23
hwmo1,20.0212,-155.7331,585,-9999.0,2009-11-23
hwmo2,19.9766,-155.8298,12,-9999.0,2009-11-23
hwmo5,20.1117,-155.8151,635,-9999.0,2009-11-23
ibp,32.589,-106.847,1325,-0.105,2009-11-23
imcrkfen,68.60583,-149.31101,900,-9999.0,2009-11-23
imcrkridge0,68.60681,-149.2958,951,-9999.0,2009-11-23
imcrkridge1,68.60681,-149.2958,951,-9999.0,2009-11-23
imcrktussock,68.60633,-149.30408,918,-9999.0,2009-11-23
jasperridge,37.402028,-122.22104,197,-1.39,2009-11-23
jerbajada,32.57992,-106.633793,1402,-0.264,2009-11-23
jergrassland,32.5833,-106.8333,1331,-0.105,2009-11-23
jernort,32.619,-106.788,1328,-0.073,2009-11-23
jernovel,32.6335,-106.8334,1324,-0.126,2009-11-23
jernwern,32.6271,-106.7387,1325,-0.105,2009-11-23
jersand,32.515,-106.798,1363,-0.115,2009-11-23
jershrubland,32.6502,-106.8334,1328,-0.077,2009-11-23
junipersavannah,34.4254,-105.8615,1931,0.208,2009-11-23
kamuela,20.015008,-155.661326,850,-9999.0,2009-11-23
kamuela2,20.014959,-155.661139,830,-9999.0,2009-11-23
kansas,39.0561,-95.1907,333,0.471,2009-11-23
kelloggcorn,42.437536,-85.3225472,288,-0.031,2009-11-23
kempnrs,45.83992,-89.67755,539,-0.484,2009-11-23
kendall,31.73652,-109.94185,1529,-0.196,2009-11-23
konza,39.0824,-96.5603,443,0.66,2009-11-23
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2009-11-23
ldeocam,41.0039,-73.9053,121,0.606,2009-11-23
lostcreek,46.0827,-89.9792,480,-0.452,2009-11-23
luckyhills,31.743896,-110.052023,1366,-0.32,2009-11-23
macleish,42.4484,-72.6804,251,0.767,2009-11-23
macordway,44.8106,-93.0272,264,0.065,2009-11-23
mandanh5,46.775423,-100.95109,593,-0.187,2009-11-23
mandani2,46.7614,-100.9257,590,-0.183,2009-11-23
manilacotton,35.8872,-90.1371,73,0.631,2009-11-23
marena,36.06434,-97.21271,327,0.376,2009-11-23
mead1,41.1651,-96.4766,361,0.024,2009-11-23
mead2,41.1649,-96.4701,362,0.024,2009-11-23
mead3,41.1797,-96.4397,363,0.01,2009-11-23
meadpasture,41.1447,-96.4616,356,0.024,2009-11-23
meadpasturese,41.1447,-96.4616,356,0.024,2009-11-23
meadpasturesw,41.1447,-96.4616,356,0.024,2009-11-23
missouriozarks,38.7441,-92.2,219,0.963,2009-11-23
morganmonroe,39.3231,-86.4131,275,-0.102,2009-11-23
morganmonroe2,39.3231,-86.4131,275,-0.102,2009-11-23
nahuku,19.415187,-155.238383,1202,-9999.0,2009-11-23
nationalelkrefuge,43.488931,-110.737824,1899,-1.75,2009-11-23
ncssm,36.018446,-78.92075,175,1.679,2009-11-23
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,0.658,2009-11-23
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,0.715,2009-11-23
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,0.721,2009-11-23
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,0.797,2009-11-23
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,0.701,2009-11-23
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,0.815,2009-11-23
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,0.823,2009-11-23
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,1.351,2009-11-23
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,-0.725,2009-11-23
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,-1.532,2009-11-23
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,-0.309,2009-11-23
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,-0.297,2009-11-23
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,-0.74,2009-11-23
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,-0.74,2009-11-23
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,-9999.0,2009-11-23
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,-9999.0,2009-11-23
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,-9999.0,2009-11-23
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,-9999.0,2009-11-23
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,-0.707,2009-11-23
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,-0.551,2009-11-23
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,-0.242,2009-11-23
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,-0.242,2009-11-23
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,-0.712,2009-11-23
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,0.674,2009-11-23
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,0.674,2009-11-23
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,0.66,2009-11-23
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,0.692,2009-11-23
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,0.471,2009-11-23
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,1.511,2009-11-23
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,1.511,2009-11-23
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,1.54,2009-11-23
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,-0.036,2009-11-23
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,0.012,2009-11-23
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,0.892,2009-11-23
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,0.892,2009-11-23
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,0.403,2009-11-23
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,1.017,2009-11-23
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,1.017,2009-11-23
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,0.403,2009-11-23
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,0.285,2009-11-23
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,-0.183,2009-11-23
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,0.288,2009-11-23
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,0.444,2009-11-23
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,0.444,2009-11-23
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,0.697,2009-11-23
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,1.353,2009-11-23
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,1.497,2009-11-23
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,0.566,2009-11-23
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,0.793,2009-11-23
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,-0.336,2009-11-23
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,-0.301,2009-11-23
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,0.47,2009-11-23
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,-0.366,2009-11-23
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,0.012,2009-11-23
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,-0.054,2009-11-23
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,0.669,2009-11-23
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,0.172,2009-11-23
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,-0.042,2009-11-23
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,-0.254,2009-11-23
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,-0.105,2009-11-23
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,-0.301,2009-11-23
